asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00567,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,0001793895,ENRICHED_SEC_READY,112,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,112,0,2026-05-15,2025-12-31,NORMALIZED_READY,,
U00568,CDW,CDW Corporation - Common Stock,NASDAQ,0001402057,ENRICHED_SEC_READY,1703,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,706,997,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00569,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,0001200375,ENRICHED_SEC_READY,1364,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,367,997,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00570,CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,0000727273,ENRICHED_SEC_READY,1234,assets|capex|eps_basic|equity|liabilities|net_income|operating_cash_flow|revenue,314,920,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,eps_diluted,concept_missing
U00571,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,0000003197,ENRICHED_SEC_READY,1740,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,560,1180,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00572,CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,0001868275,ENRICHED_SEC_READY,545,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,123,422,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00573,CELC,Celcuity Inc. - Common Stock,NASDAQ,0001603454,ENRICHED_SEC_READY,700,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,131,569,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00574,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,0001341766,ENRICHED_SEC_READY,1029,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,245,784,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00575,CELU,Celularity Inc. - Class A Common Stock,NASDAQ,0001752828,ENRICHED_SEC_READY,620,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,132,488,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00576,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,0001187953,ENRICHED_SEC_READY,910,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,196,714,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00577,CENN,Cenntro Inc. - Common Stock,NASDAQ,0001707919,ENRICHED_SEC_READY,437,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,159,278,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00578,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,0000887733,ENRICHED_SEC_READY,1969,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,698,1271,2026-08-06,2026-06-27,NORMALIZED_PARTIAL,liabilities,concept_missing
U00579,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,0000887733,ENRICHED_SEC_READY,1969,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,698,1271,2026-08-06,2026-06-27,NORMALIZED_PARTIAL,liabilities,concept_missing
U00580,CENX,Century Aluminum Company - Common Stock,NASDAQ,0000949157,ENRICHED_SEC_READY,1646,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,649,997,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00581,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,0002034267,ENRICHED_SEC_READY,59,assets|equity|liabilities|net_income|operating_cash_flow,10,49,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted|revenue,concept_missing
U00582,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,0002027708,ENRICHED_SEC_READY,98,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,24,74,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00583,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,0002089536,ENRICHED_SEC_READY,37,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,13,24,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00584,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,0002034266,ENRICHED_SEC_READY,63,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,10,53,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00585,CERS,Cerus Corporation - Common Stock,NASDAQ,0001020214,ENRICHED_SEC_READY,1542,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,556,986,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00586,CERT,"Certara, Inc. - Common Stock",NASDAQ,0001827090,ENRICHED_SEC_READY,580,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,130,450,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00587,CETX,Cemtrex Inc. - Common Stock,NASDAQ,0001435064,ENRICHED_SEC_READY,1376,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,280,1096,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00588,CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,0001329606,ENRICHED_SEC_READY,1412,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,324,1088,2026-08-19,2026-06-30,NORMALIZED_READY,,
U00589,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,0001173489,ENRICHED_SEC_READY,1224,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,324,900,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00590,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,0001070680,ENRICHED_SEC_READY,1335,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,300,1035,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00591,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,0000913341,ENRICHED_SEC_READY,1670,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,506,1164,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00592,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,0001490906,ENRICHED_SEC_READY,1644,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,591,1053,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00593,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,0001527166,ENRICHED_SEC_READY,1603,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,622,981,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00595,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,0001737927,ENRICHED_SEC_READY,204,eps_basic|eps_diluted,92,112,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00596,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,0001789972,ENRICHED_SEC_READY,460,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,87,373,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00597,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,0001119774,ENRICHED_SEC_READY,597,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,383,214,2026-03-02,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00598,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,0001824814,ENRICHED_SEC_READY,150,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,150,0,2026-03-25,2026-01-31,NORMALIZED_READY,,
U00599,CGNX,Cognex Corporation - Common Stock,NASDAQ,0000851205,ENRICHED_SEC_READY,1658,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,502,1156,2026-08-06,2026-07-05,NORMALIZED_READY,,
U00601,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,0001991792,ENRICHED_SEC_READY,238,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,38,200,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00602,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,0001967822,ENRICHED_SEC_READY,51,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,51,0,2026-01-30,2025-09-30,NORMALIZED_READY,,
U00603,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,0001455365,ENRICHED_SEC_READY,469,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,84,385,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00604,CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,0001649009,ENRICHED_SEC_READY,18,assets|equity|liabilities|net_income|operating_cash_flow|revenue,18,0,2026-05-15,2025-12-31,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted,concept_missing
U00606,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,0001299969,ENRICHED_SEC_READY,1472,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,424,1048,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00607,CHCO,City Holding Company - Common Stock,NASDAQ,0000726854,ENRICHED_SEC_READY,1644,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,580,1064,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00608,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,0000020212,ENRICHED_SEC_READY,1507,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,474,1033,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00610,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,0001517175,ENRICHED_SEC_READY,1712,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,634,1078,2026-04-29,2026-03-27,NORMALIZED_PARTIAL,capex,concept_missing
U00612,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,0001015922,ENRICHED_SEC_READY,447,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,425,22,2026-03-31,2025-12-31,NORMALIZED_READY,,
U00613,CHMG,Chemung Financial Corp - Common Stock,NASDAQ,0000763563,ENRICHED_SEC_READY,1133,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,256,877,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00614,CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,0000793628,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00616,CHR,"Cheer Holding, Inc. - Class A Ordinary Share",NASDAQ,0001738758,ENRICHED_SEC_READY,383,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,214,169,2026-03-20,2025-12-31,NORMALIZED_READY,,
U00617,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,0001486159,ENRICHED_SEC_READY,1525,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,517,1008,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00618,CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,0001549084,ENRICHED_SEC_READY,1241,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,332,909,2026-08-19,2026-05-31,NORMALIZED_READY,,
U00619,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,0001512762,ENRICHED_SEC_READY,1132,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,364,768,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00620,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,0001043277,ENRICHED_SEC_READY,2178,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,778,1400,2026-07-31,2026-06-30,NORMALIZED_READY,,
U00621,CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,0001825349,ENRICHED_SEC_READY,162,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,104,58,2026-04-20,2025-12-31,NORMALIZED_READY,,
U00622,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,0001091667,ENRICHED_SEC_READY,1619,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,543,1076,2026-07-24,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00625,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,0001795586,ENRICHED_SEC_READY,137,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,23,114,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00626,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,0001819989,ENRICHED_SEC_READY,512,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,110,402,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00627,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,NASDAQ,0000913353,ENRICHED_SEC_READY,302,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,302,0,2026-02-20,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00628,CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,0001557798,ENRICHED_SEC_READY,823,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,142,681,2026-06-22,2026-04-30,NORMALIZED_READY,,
U00629,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,0000020286,ENRICHED_SEC_READY,1904,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,692,1212,2026-07-27,2026-06-30,NORMALIZED_READY,,
U00630,CING,Cingulate Inc. - Common Stock,NASDAQ,0001862150,ENRICHED_SEC_READY,414,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,79,335,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00631,CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,0001605888,ENRICHED_SEC_READY,502,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,89,413,2026-08-19,2026-06-30,NORMALIZED_READY,,
U00632,CISO,"CISO Global, Inc. - Common Stock",NASDAQ,0001777319,ENRICHED_SEC_READY,630,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,128,502,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00633,CISS,C3is Inc. - Common Stock,NASDAQ,0001951067,ENRICHED_SEC_READY,125,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,88,37,2026-04-22,2025-12-31,NORMALIZED_READY,,
U00634,CIVB,"Civista Bancshares, Inc. - Common Stock",NASDAQ,0000944745,ENRICHED_SEC_READY,1615,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,581,1034,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00635,CJMB,Callan JMB Inc. - Common Stock,NASDAQ,0002032545,ENRICHED_SEC_READY,190,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,40,150,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00636,CLAR,Clarus Corporation - Common Stock,NASDAQ,0000913277,ENRICHED_SEC_READY,1767,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,613,1154,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00637,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,0002115119,ENRICHED_SEC_READY,26,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,0,26,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00638,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,0001854587,ENRICHED_SEC_READY,197,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,113,84,2026-03-03,2025-12-31,NORMALIZED_READY,,
U00639,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,0000744218,ENRICHED_SEC_READY,1145,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,364,781,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00640,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,0000796505,ENRICHED_SEC_READY,1479,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,364,1115,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00641,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,0001631487,ENRICHED_SEC_READY,282,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,150,132,2026-03-26,2025-12-31,NORMALIZED_READY,,
U00642,CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,0002020027,ENRICHED_SEC_READY,17,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,17,0,2025-10-24,2025-06-30,NORMALIZED_READY,,
U00643,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,0001434524,ENRICHED_SEC_READY,1204,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,391,813,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00644,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,0000945983,ENRICHED_SEC_READY,1538,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,542,996,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00645,CLMT,"Calumet, Inc - Common Stock",NASDAQ,0002013745,ENRICHED_SEC_READY,258,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,46,212,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00646,CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,0001368265,ENRICHED_SEC_READY,1469,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,341,1128,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00647,CLNN,Clene Inc. - Common Stock,NASDAQ,0001822791,ENRICHED_SEC_READY,523,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,97,426,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00648,CLOV,"Clover Health Investments, Corp. - Class A Common stock",NASDAQ,0001801170,ENRICHED_SEC_READY,615,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,134,481,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00649,CLPS,CLPS Incorporation - Common Stock,NASDAQ,0001724542,ENRICHED_SEC_READY,213,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,213,0,2025-10-17,2025-06-30,NORMALIZED_READY,,
U00650,CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,0001285550,ENRICHED_SEC_READY,1317,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,256,1061,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00651,CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,0001279704,ENRICHED_SEC_READY,1221,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,352,869,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00652,CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,0000840715,ENRICHED_SEC_READY,1369,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,310,1059,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00653,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,0000827876,ENRICHED_SEC_READY,1069,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,235,834,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00654,CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,0001849867,ENRICHED_SEC_READY,417,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,81,336,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00655,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,0001026662,ENRICHED_SEC_READY,419,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,419,0,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00656,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,0001768446,ENRICHED_SEC_READY,427,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,73,354,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
