asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2024-12-31,USD,v2.38F
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-20,2025-12-31,USD,v2.38F
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2025-12-31,USD,v2.38F
U00142,ALLR,0001860657,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00143,ALLT,0001365767,revenue,Revenues,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD,v2.38F
U00143,ALLT,0001365767,revenue,Revenues,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,net_income,NetIncomeLoss,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD,v2.38F
U00143,ALLT,0001365767,net_income,NetIncomeLoss,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,assets,Assets,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-12-31,USD,v2.38F
U00143,ALLT,0001365767,assets,Assets,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00143,ALLT,0001365767,equity,StockholdersEquity,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-12-31,USD,v2.38F
U00143,ALLT,0001365767,equity,StockholdersEquity,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD,v2.38F
U00143,ALLT,0001365767,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD,v2.38F
U00143,ALLT,0001365767,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD,v2.38F
U00143,ALLT,0001365767,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD/shares,v2.38F
U00143,ALLT,0001365767,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD/shares,v2.38F
U00143,ALLT,0001365767,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2024-06-30,USD/shares,v2.38F
U00143,ALLT,0001365767,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,6-K,2025,Q2,2025-09-30,2025-06-30,USD/shares,v2.38F
U00144,ALM,0001670061,,,taxonomy_missing,,,,,,,v2.38F
U00148,ALNT,0000046129,net_income,NetIncomeLoss,concept_missing,,,,,,,v2.38F
U00149,ALNY,0001178670,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2021-12-31,USD,v2.38F
U00149,ALNY,0001178670,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2022-12-31,USD,v2.38F
U00149,ALNY,0001178670,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2023-12-31,USD,v2.38F
U00149,ALNY,0001178670,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2024-12-31,USD,v2.38F
U00149,ALNY,0001178670,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2025-12-31,USD,v2.38F
U00150,ALOT,0000008146,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q3,2022-12-07,2022-10-29,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-01-31,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-01-31,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-01-31,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD,v2.38F
U00150,ALOT,0000008146,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD,v2.38F
U00150,ALOT,0000008146,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD,v2.38F
U00150,ALOT,0000008146,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q1,2021-06-10,2020-05-02,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q2,2021-09-14,2020-08-01,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD/shares,v2.38F
U00150,ALOT,0000008146,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q3,2021-12-09,2020-10-31,USD/shares,v2.38F
U00151,ALOV,0002083989,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00151,ALOV,0002083989,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00151,ALOV,0002083989,eps_basic,EarningsPerShareBasic,concept_missing,,,,,,,v2.38F
U00151,ALOV,0002083989,eps_diluted,EarningsPerShareDiluted,concept_missing,,,,,,,v2.38F
U00152,ALOY,0001567900,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2026,Q2,2026-08-13,2025-06-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-11-21,2015-09-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q2,2017-08-14,2016-06-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-11-21,2016-09-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-11-14,2016-09-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q2,2015-08-07,2014-06-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2014-09-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q2,2015-08-07,2015-06-30,USD,v2.38F
U00152,ALOY,0001567900,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2015-09-30,USD,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2014,Q3,2014-11-18,2013-09-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2014,Q3,2014-11-18,2014-09-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2016,Q3,2016-11-21,2015-09-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2017,Q2,2017-08-14,2017-06-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2018,Q2,2018-08-20,2017-06-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2021,Q2,2021-08-16,2021-06-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q2,2022-08-15,2021-06-30,USD/shares,v2.38F
U00152,ALOY,0001567900,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2021,Q2,2021-08-16,2020-06-30,USD/shares,v2.38F
U00153,ALP,0001095435,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00153,ALP,0001095435,assets,Assets,concept_missing,,,,,,,v2.38F
U00153,ALP,0001095435,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00153,ALP,0001095435,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00154,ALPS,0002025774,,,taxonomy_missing,,,,,,,v2.38F
U00155,ALRM,0001459200,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2021-12-31,USD,v2.38F
U00155,ALRM,0001459200,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2022-12-31,USD,v2.38F
U00155,ALRM,0001459200,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2023-12-31,USD,v2.38F
U00155,ALRM,0001459200,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2024-12-31,USD,v2.38F
U00155,ALRM,0001459200,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2025-12-31,USD,v2.38F
U00156,ALRS,0000903419,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00159,ALTO,0000778164,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2021-12-31,USD,v2.38F
U00159,ALTO,0000778164,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2022-12-31,USD,v2.38F
U00159,ALTO,0000778164,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2023-12-31,USD,v2.38F
U00159,ALTO,0000778164,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2024-12-31,USD,v2.38F
U00159,ALTO,0000778164,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2025-12-31,USD,v2.38F
U00160,ALVO,0001898416,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,net_income,NetIncomeLoss,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,assets,Assets,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,eps_basic,EarningsPerShareBasic,concept_missing,,,,,,,v2.38F
U00160,ALVO,0001898416,eps_diluted,EarningsPerShareDiluted,concept_missing,,,,,,,v2.38F
U00161,ALXO,0001810182,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2023-12-31,USD,v2.38F
U00161,ALXO,0001810182,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2024-12-31,USD,v2.38F
U00161,ALXO,0001810182,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-20,2025-12-31,USD,v2.38F
U00162,ALZN,0001677077,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q1,2022-09-13,2021-07-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-10-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-10-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q1,2024-09-11,2023-07-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q2,2024-12-11,2023-10-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q2,2024-12-11,2023-10-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2024-01-31,USD,v2.38F
U00162,ALZN,0001677077,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2024-01-31,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2022,Q1,2022-09-13,2021-04-30,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-04-30,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2022,Q1,2022-09-13,2021-07-31,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-07-31,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-10-31,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2023-04-30,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2023-10-31,USD,v2.38F
U00162,ALZN,0001677077,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2024-01-31,USD,v2.38F
U00162,ALZN,0001677077,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2022,Q1,2022-09-13,2021-07-31,USD,v2.38F
U00162,ALZN,0001677077,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2022,Q2,2022-12-12,2021-10-31,USD,v2.38F
U00162,ALZN,0001677077,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2024,Q1,2024-09-11,2023-07-31,USD,v2.38F
U00162,ALZN,0001677077,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2024,Q2,2024-12-11,2023-10-31,USD,v2.38F
U00162,ALZN,0001677077,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2024,Q3,2025-03-10,2024-01-31,USD,v2.38F
U00162,ALZN,0001677077,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00163,AMAL,0001823608,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00163,AMAL,0001823608,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2021-12-31,USD,v2.38F
U00163,AMAL,0001823608,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2022-12-31,USD,v2.38F
U00163,AMAL,0001823608,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2023-12-31,USD,v2.38F
U00163,AMAL,0001823608,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2024-12-31,USD,v2.38F
U00163,AMAL,0001823608,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2025-12-31,USD,v2.38F
U00166,AMBA,0001280263,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2022-01-31,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2023-01-31,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2024-01-31,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2025-01-31,USD,v2.38F
U00166,AMBA,0001280263,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2026-01-31,USD,v2.38F
U00166,AMBA,0001280263,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-01-31,USD,v2.38F
U00166,AMBA,0001280263,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD,v2.38F
U00166,AMBA,0001280263,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD,v2.38F
U00166,AMBA,0001280263,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD/shares,v2.38F
U00166,AMBA,0001280263,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q1,2025-06-03,2024-04-30,USD/shares,v2.38F
U00167,AMCI,0001937891,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,missing_fy,POS AM,None,None,2026-07-10,2025-03-31,USD,v2.38F
U00167,AMCI,0001937891,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,net_income,NetIncomeLoss,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,net_income,NetIncomeLoss,missing_fy,POS AM,None,None,2026-07-10,2025-03-31,USD,v2.38F
U00167,AMCI,0001937891,net_income,NetIncomeLoss,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,net_income,NetIncomeLoss,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,assets,Assets,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,assets,Assets,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,assets,Assets,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,liabilities,Liabilities,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,liabilities,Liabilities,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,liabilities,Liabilities,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,equity,StockholdersEquity,missing_fy,POS AM,None,None,2026-07-10,2023-12-31,USD,v2.38F
U00167,AMCI,0001937891,equity,StockholdersEquity,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,equity,StockholdersEquity,missing_fy,POS AM,None,None,2026-07-10,2025-03-31,USD,v2.38F
U00167,AMCI,0001937891,equity,StockholdersEquity,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,equity,StockholdersEquity,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD,v2.38F
U00167,AMCI,0001937891,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,POS AM,None,None,2026-07-10,2025-03-31,USD,v2.38F
U00167,AMCI,0001937891,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,POS AM,None,None,2026-07-10,2025-12-31,USD,v2.38F
U00167,AMCI,0001937891,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,POS AM,None,None,2026-07-10,2026-03-31,USD,v2.38F
U00167,AMCI,0001937891,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00167,AMCI,0001937891,eps_basic,EarningsPerShareBasic,missing_fy,POS AM,None,None,2026-07-10,2024-12-31,USD/shares,v2.38F
