asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00642,CLIK,Click Holdings Limited - Ordinary Share,0002020027,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2025-10-24,2025-06-30,1,0,capex_positive_treated_as_outflow
U00643,CLIR,ClearSign Technologies Corporation - Common Stock,0001434524,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,14,284,capex_positive_treated_as_outflow
U00644,CLMB,"Climb Global Solutions, Inc. - Common Stock",0000945983,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-07-30,2026-06-30,15,317,
U00645,CLMT,"Calumet, Inc - Common Stock",0002013745,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-07,2026-06-30,2,56,capex_positive_treated_as_outflow
U00646,CLNE,Clean Energy Fuels Corp. - Common Stock,0001368265,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,369,capex_positive_treated_as_outflow
U00647,CLNN,Clene Inc. - Common Stock,0001822791,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-14,2026-06-30,6,135,capex_positive_treated_as_outflow
U00648,CLOV,"Clover Health Investments, Corp. - Class A Common stock",0001801170,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,6,152,capex_positive_treated_as_outflow
U00649,CLPS,CLPS Incorporation - Common Stock,0001724542,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2025-10-17,2025-06-30,8,0,capex_positive_treated_as_outflow
U00650,CLPT,ClearPoint Neuro Inc. - Common Stock,0001285550,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-03,2026-06-30,14,335,capex_positive_treated_as_outflow
U00651,CLRB,"Cellectar Biosciences, Inc. - Common Stock",0001279704,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,15,296,capex_positive_treated_as_outflow
U00652,CLRO,"ClearOne, Inc. - Common Stock",0000840715,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,379,
U00653,CLSK,"CleanSpark, Inc. - Common Stock",0000827876,15,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,14,273,
U00654,CLST,"Catalyst Bancorp, Inc. - common stock",0001849867,14,capex_to_revenue|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,5,122,capex_positive_treated_as_outflow
U00655,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,0001026662,20,,FEATURES_READY,2026-04-30,2025-12-31,15,0,capex_positive_treated_as_outflow
U00656,CLYM,"Climb Bio, Inc. - Common Stock",0001768446,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,5,109,capex_positive_treated_as_outflow
