asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00223,AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,0001603978,2025,2026-08-06,2026-06-30,9,217,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.696329,-1.119371,,-1.787627,,,1.182811,-0.182811,-11669564.0,,,,false,false,false,false,false,v2.38G
U00224,AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,0001621832,2025,2026-07-30,2026-06-30,11,231,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.25257,-0.090741,,-1.149193,-1.533243,,0.250482,0.749518,-10678000.0,,,,false,false,false,true,false,v2.38G
U00225,AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,0001398733,2025,2026-08-11,2026-06-30,8,211,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.226125,,,0.581726,,-1.880884,-0.522263,,-1.177057,1.20983,-0.20983,-52994000.0,-1.189673,0.012616,,false,false,false,false,false,v2.38G
U00226,ARAI,Arrive AI Inc. - Common Stock,NASDAQ,0001818274,2025,2026-08-13,2026-06-30,1,41,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-113.257254,-1.173388,-5.181121,-72.877245,0.773526,0.226474,-8748533.0,-77.24974,4.372494,,false,false,false,false,false,v2.38G
U00227,ARAY,Accuray Incorporated - Common Stock,NASDAQ,0001138723,2026,2026-08-27,2026-06-30,15,317,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.123353,,-3.440909,-0.056488,-0.486269,-0.122389,-0.110878,-1.179741,-0.017368,0.906015,0.093985,-12842000.0,-0.031949,0.014582,,false,false,false,false,false,v2.38G
U00229,ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,0001861841,2025,2026-03-27,2025-12-31,5,40,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.335938,,,0.214865,0.758935,-45.244639,-0.628602,-1.173166,-37.157895,,0.535817,-38427000.0,-37.453216,0.295322,,true,true,false,false,false,v2.38G
U00230,ARCB,ArcBest Corporation - Common Stock,NASDAQ,0000894405,2025,2026-07-30,2026-06-30,16,355,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,-0.040407,-0.654532,-0.199034,0.009438,-0.014183,0.014986,0.024503,0.046382,0.057093,,0.528292,114178000.0,0.028472,0.028621,3.809661,true,false,true,false,false,v2.38G
U00232,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,0002083910,0,2026-08-13,2026-06-30,0,10,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00234,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,0001768224,2025,2026-08-06,2026-06-30,7,180,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.461421,,,-0.211937,-0.112014,-0.801929,-0.242609,-0.307419,-0.905402,0.210818,0.789182,-74501000.0,-0.908205,0.002804,,false,false,false,true,false,v2.38G
U00235,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,0001437402,2025,2026-08-06,2026-06-30,12,289,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.220928,,,0.151117,-0.036586,-0.15123,-0.122804,-0.368969,-0.104299,0.66717,0.33283,-43975000.0,-0.107962,0.003663,,false,false,false,false,false,v2.38G
U00236,AREC,American Resources Corporation - Class A Common Stock,NASDAQ,0001590715,2025,2026-05-20,2025-12-31,12,198,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,,-1.0,,,-0.17955,,,0.327902,0.584373,,0.448285,0.561118,,,,,false,false,false,true,false,v2.38G
U00237,ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,0001875444,2025,2026-08-06,2026-06-30,5,129,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.085056,-0.018877,-0.069751,0.156203,0.216681,0.048764,0.048221,0.160812,0.099221,0.70014,0.29986,58978000.0,0.042762,0.056459,2.034733,true,false,true,false,false,v2.38G
U00238,ARKO,ARKO Corp. - Common Stock,NASDAQ,0001823794,2025,2026-08-07,2026-06-30,5,142,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.091101,-0.131945,-0.02371,-0.034771,,0.006434,0.085107,,0.896108,0.075602,65299000.0,,,8.467508,false,false,true,false,false,v2.38G
U00239,ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,0000779544,2025,2026-08-11,2026-06-27,15,412,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.096946,,-0.62355,-0.144436,-0.258536,-0.069176,-0.085886,-0.350364,0.01057,0.759451,0.245133,-1495000.0,-0.00902,0.01959,,false,false,false,false,false,v2.38G
U00240,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,0000717538,2025,2026-08-06,2026-06-30,15,368,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.479451,0.197598,0.032397,0.077204,,0.009886,0.101778,,0.902864,0.097136,36191000.0,,,0.939185,false,false,true,false,false,v2.38G
U00241,ARQ,"Arq, Inc. - Common Stock",NASDAQ,0001515156,2025,2026-08-10,2026-06-30,12,289,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,,-1.260571,-0.189149,-0.22696,,-0.228164,-0.313224,,0.271563,0.728437,,,,,false,false,false,true,false,v2.38G
U00243,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,0001787306,2025,2026-08-05,2026-06-30,6,161,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.913443,,,0.241005,0.202728,-0.04292,-0.037279,-0.085186,-0.014957,0.562377,0.437623,-6311000.0,-0.016781,0.001824,,false,true,false,true,false,v2.38G
U00244,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,0001820721,2025,2026-08-05,2026-06-30,6,159,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,0.402196,,-0.338973,0.018088,,-0.040677,-0.03598,,0.079263,0.820644,-0.142128,79813000.0,0.062153,0.01711,,true,true,true,false,true,v2.38G
U00246,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,0001621221,2025,2026-08-12,2026-06-30,11,166,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,-0.403789,-1.445222,,-4.598001,,,1.454124,-0.454124,,,,,false,false,false,false,false,v2.38G
U00247,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,0000863110,2025,2026-08-12,2026-06-30,15,348,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.046215,0.119055,0.095674,0.065871,0.044872,0.20207,0.026811,0.091316,0.357231,,0.293601,-18499000.0,-0.163793,0.521024,1.767856,false,true,false,false,false,v2.38G
U00248,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,0001817241,2025,2026-08-06,2026-06-30,2,61,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-1.0,,,-0.37523,-0.410794,,-0.640484,-0.762617,,0.16015,0.83985,-79338000.0,,,,false,false,false,true,false,v2.38G
U00249,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,0000007623,2025,2026-07-15,2026-05-31,15,404,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.062204,2.366894,-1.344213,0.058231,0.100253,0.045044,0.046041,0.077775,-0.039353,0.40802,0.59198,-1531758.0,-0.066669,0.027317,-0.873653,true,true,false,true,false,v2.38G
U00250,ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,0001655759,2025,2026-08-04,2026-06-30,8,196,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.003037,,,-0.342221,-0.227524,-0.307692,-0.11255,-0.186218,-1.04265,0.395598,0.604402,-275700000.0,-1.049886,0.007235,,false,true,false,true,false,v2.38G
U00251,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,0000879407,2025,2026-08-04,2026-06-30,15,305,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,232.581526,,,0.215382,1.513168,-0.001966,-0.001177,-0.0035,0.216472,,0.336428,156886000.0,0.189145,0.027327,,true,true,true,false,true,v2.38G
U00252,ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,0002093536,0,2026-07-30,2026-06-30,0,12,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00253,ASBP,"Aspire Biopharma Holdings, Inc. - Common Stock",NASDAQ,0001847345,2025,2026-08-13,2026-06-30,4,78,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,-0.804573,,-3947.250564,-18.656822,,-793.854886,5.859392,-4.859392,,,,,false,false,false,false,false,v2.38G
U00254,ASLE,AerSale Corporation - Common Stock,NASDAQ,0001754170,2025,2026-08-07,2026-06-30,7,177,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.028342,0.465561,-3.053737,0.059116,-0.068454,0.025575,0.013389,0.020204,-0.068506,0.337315,0.662685,-29050000.0,-0.086642,0.018137,-2.678601,false,true,false,true,false,v2.38G
U00255,ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,0001426800,2025,2026-08-13,2026-06-30,15,308,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,1.16157,5.197758,-0.084671,-0.023766,-0.02961,-0.568344,0.197364,0.802636,-41159000.0,-0.569257,0.000913,,false,false,false,true,false,v2.38G
U00256,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,0000937966,2025,2026-02-25,2025-12-31,17,0,FEATURES_PARTIAL,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00258,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,0001817358,2025,2026-06-10,2026-05-02,6,150,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.020218,-0.099604,-0.176647,0.076735,0.083503,0.062241,0.071398,0.173516,0.071827,0.588523,0.411477,222130000.0,0.036695,0.035132,1.154021,true,false,true,true,false,v2.38G
U00260,ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,0001921865,2025,2026-08-14,2026-06-30,4,99,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,4.754754,,,4.278544,3.262159,-6.702294,-0.320957,-0.782965,-1.584134,0.472114,0.409925,-47434000.0,-1.98893,0.404797,,false,true,false,true,false,v2.38G
U00261,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,0001462418,2025,2026-07-23,2026-06-30,15,303,FEATURES_PARTIAL,12,cash_conversion_ratio|equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.0677,,,-0.026496,,,,,-0.029624,,-0.788363,-5134000.0,-0.030028,0.000404,,false,false,false,false,false,v2.38G
U00262,ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,0000707605,2025,2026-08-14,2026-06-30,15,329,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,-0.063184,0.558456,0.186081,0.022112,0.112487,0.383491,0.00386,0.047036,0.217781,0.917932,0.082068,,,,0.56789,false,true,false,false,false,v2.38G
U00263,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,0001920406,2025,2026-08-10,2026-06-30,4,96,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.386782,,,230.712472,208.015309,-260.316138,-0.527946,-0.675779,-16.518519,0.019166,0.781241,-24988000.0,-16.526455,0.007937,,true,false,false,true,false,v2.38G
U00264,ASTC,Astrotech Corporation - Common Stock,NASDAQ,0001001907,2025,2026-08-06,2026-03-31,14,317,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.411765,,,-0.28297,-0.36507,-13.85,-0.513172,-0.626697,-12.952,0.181148,0.818852,-13785000.0,-13.785,0.833,,false,false,false,true,false,v2.38G
U00265,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,0000792987,2025,2026-08-05,2026-06-30,16,434,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.080683,8.023256,1.669565,0.31008,0.06883,0.02751,0.028379,0.056917,0.043534,0.501463,0.49861,20700000.0,0.014677,0.028857,1.582474,true,true,true,true,true,v2.38G
U00266,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,0001083446,2025,2026-08-10,2026-06-30,14,342,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.563876,-0.478852,1.195429,0.637516,0.093404,0.007067,0.010135,0.028856,0.036017,0.748346,0.351244,104491000.0,0.032841,0.003176,5.096144,true,false,true,false,false,v2.38G
U00267,ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,0001350102,2025,2026-08-06,2026-06-30,15,306,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.832597,,,-0.113976,-0.012448,-102.024866,-1.23703,-2.346647,-89.927006,0.472852,0.527148,-6935981.0,-90.344014,0.417009,,true,true,false,true,false,v2.38G
U00269,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,0001780312,2025,2026-08-10,2026-06-30,7,139,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,4.253082,2.575191,,-0.068192,-0.142932,,0.522908,0.477092,-1136258000.0,,,,false,false,false,true,false,v2.38G
U00270,ASUR,Asure Software Inc - Common Stock,NASDAQ,0000884144,2025,2026-07-30,2026-06-30,14,398,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,1.366638,0.21707,0.002438,,-0.0247,-0.066361,,0.627797,0.372203,21431000.0,,,,false,false,true,false,false,v2.38G
U00271,ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,0000720500,2025,2026-08-05,2026-06-30,15,378,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.215879,,-0.199655,-0.219246,-0.351793,-0.382113,-0.326532,-0.568062,0.099252,0.425183,0.574817,6927000.0,0.087281,0.01197,,false,false,true,true,false,v2.38G
U00272,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,0002081043,2025,2026-08-11,2026-06-30,1,18,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-161.420152,-2.254852,-2.974873,-25.110051,0.2416,0.757966,-103576000.0,-25.330399,0.220347,,false,false,false,true,false,v2.38G
U00273,ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,0001684688,2025,2026-02-20,2025-12-31,9,0,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.86136,,,0.113387,-0.281449,-58.602405,-2.044681,-6.737564,-32.252716,0.696525,0.303475,-3116510.0,-33.695278,1.442562,,false,false,false,false,false,v2.38G
U00274,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,0001350653,2025,2026-08-04,2026-06-30,15,276,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.019979,,,-0.181189,-11.536939,,,0.015705,2776000.0,,,,false,false,true,false,false,v2.38G
U00275,ATER,"Aterian, Inc. - Common Stock",NASDAQ,0001757715,2025,2026-08-14,2026-06-30,7,167,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.303599,,-6.032333,-0.403254,-0.493287,-0.27523,-0.642132,-1.248126,-0.157956,0.485523,0.514477,-10946000.0,-0.158695,0.000739,,true,false,false,true,false,v2.38G
U00276,ATEX,Anterix Inc. - Common Stock,NASDAQ,0001304492,2026,2026-08-11,2026-06-30,12,220,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.077931,,,0.396591,0.675091,13.941701,0.194826,0.345512,0.847716,0.436123,0.563877,5480000.0,0.842947,0.004768,0.060804,false,true,true,true,true,v2.38G
U00277,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,0001967621,2025,2026-01-30,2025-09-30,3,0,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.402242,,,-0.41813,-0.525719,-9.519888,-2.019869,-2.870697,-1.778751,0.296384,0.703616,-1791684.0,-1.88491,0.106158,,false,false,false,true,false,v2.38G
U00278,ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,0002026353,2025,2026-08-13,2026-06-30,1,44,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-2.274911,-0.623751,-0.695429,-2.585594,0.10307,0.89693,-3572135.0,-2.58691,0.001316,,false,false,false,true,false,v2.38G
U00279,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,0002028516,2025,2026-08-13,2026-06-30,2,25,FEATURES_PARTIAL,10,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,560.67114,,,0.033093,,,0.033925,-0.027775,,,,-0.092535,false,false,false,false,false,v2.38G
U00280,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,0001464343,2025,2026-08-06,2026-06-30,15,372,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.50094,0.098009,0.359089,1.330716,0.234921,0.062083,0.016031,0.200762,0.324102,0.915542,0.07985,,,,5.220476,true,false,false,false,false,v2.38G
U00281,ATLO,Ames National Corporation - Common Stock,NASDAQ,0001132651,2025,2026-08-07,2026-06-30,15,291,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.862106,0.492342,0.000169,0.189965,,0.008918,0.091523,,0.902559,0.097441,20697000.0,,,1.121512,false,false,true,false,false,v2.38G
U00282,ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,0001540684,2025,2026-08-14,2026-06-30,14,294,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.837858,,,0.515825,1.443835,-231.576367,-0.320541,-0.541103,-182.610242,0.401017,0.592383,-28258264.0,-232.792896,50.182654,,false,false,false,true,false,v2.38G
