isin,ticker,exchange,instrument_type,exclusion_reason
IE000K5F6EL4,RDVY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K7PC2G4,VEDD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K975W13,AVEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K9Z3SF5,C3AE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KBUL630,GDSF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KCKFHE8,WGDP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KCS7J59,H4Z3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KD0BZ68,XGEN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KDIUAE4,MZL0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KDY10O3,W3B3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KEFZYE7,GQEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KF370H3,WTEF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KG7KXI7,FTFN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KHX9DX6,RARE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KJPDY61,WINC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KL4O2Z8,H415,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KLC2EN9,WDGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KPJJWM6,V3MA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KXCEXR3,F500,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KXM3O48,QRED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KXTLDE2,FCHP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KYX7IP4,WELK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000KYX7IP4,WEL7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L0X6L81,GSXG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L2IS494,XDGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L2SA8K5,EWQA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L2TO2T2,SUA0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L2ZNB07,V3YL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L4EH2K5,WH2E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L5NW549,CBUH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000L6ZMMC4,ALLW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LAP5Z18,WELE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LAP5Z18,WELF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LAUZQT6,XWEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LCKJ888,PAIW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LEIJUY9,AWHD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LGHLQ71,BSE7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LGWDNE5,IVAI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LH4DDC2,THFE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LHP8TA1,JAGG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LJ2O0V5,EU03,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LKGEZQ6,BE28,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LOSV2D0,XBUZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LSRKCB4,SPQB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LT3MQE9,JPSY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LTA2082,WELH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LTA2082,WEL0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LUZJNI7,MEEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LVB7GJ9,LUXY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LVB7GJ9,LUXX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LW5CCQ4,RHYG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LX17BP9,30IG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LYBU7X5,H41D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LZ7BZW8,26TP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000LZI2UH4,JPUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M02BVY5,GXHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M07S996,QRGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M07S996,QRGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M284BG0,EUTA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M46QA27,ESAR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M4Z0RA5,AXQT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M4Z0RA5,AXQU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M6STPW4,VUDP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M7V94E1,NUKL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M86QRT4,MWOQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000M8F3JA6,XGLA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MAO75G5,CEBZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MC1J5C5,LYYF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MCVFK47,XGBE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MDKBOB3,FJAN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ME8PWJ4,XMUW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MINO564,ENDH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MJIXFE0,WEBC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MKIH0W7,FUSV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MLMNYS0,O4J0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MMRLY96,YYYY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MNNJDT4,ASPF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MO2MB07,WTRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MQ5XEW1,XEXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MRIQ479,LDGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MS76E73,PQXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MTYM4K8,JGAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MU0FDZ8,SNP1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MUAJIF4,ECMD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MVWFDH1,JMAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MWM1LM1,JIGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MY0C911,H41R,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000MZFIJ99,BCFL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N0TTJQ9,AIPT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N0TTJQ9,AIPU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N1ZEIG9,CTBA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N3TZN02,ASHT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N3TZN02,ASHU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N42HDP2,LVLC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N5JOGS2,H41Q,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N6I8IU2,JEQA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N70F6V6,CNUB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N7LUK04,QQCC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N7LUK04,QQCQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N85G7P8,WEBU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N990RE2,EUPF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000N9MLVT1,XECT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NA8E2W0,USAH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NAFAKL6,SPPB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NBRE3P7,CEBY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NDWFGA5,URNU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NFR7C63,CBUK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NHAIBN0,IFLX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NKC01D0,GGBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NM0ALX6,WELJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NM0ALX6,WEL1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NRGX9M3,V3DL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NS5HRY9,XZDW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NVDQXE1,FTGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NVM56L3,EFRB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NVVIF88,H41E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NX8S1Z1,POWR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NX8S1Z1,POWA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NXF88S1,V0IH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000NYVK0R8,LFEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O1FWAW6,IG35,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O2QIHN4,AGYT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O2QIHN4,AGYU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O36LOH8,BS26,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O58J820,V3YA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O5FBC47,ZPA5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O5FBC47,ZPA6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O5FBC47,ZPA7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O5M6XO1,AAKG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O6GI299,GIGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O6Z73N7,KBOT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O7Q2E56,WIRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O8KMPM1,WRNA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000O8S1EX4,T3MP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OBK3UE0,ASWL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OEF25S1,MWEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OHEH5Y9,IQGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OHXGWO8,RGSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OJ31JQ4,FTGN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OJ5TQP4,ASWC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OJF8NN4,BPUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ON9GR24,MAXS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ONQ3X90,XWEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OQGOX00,GRNY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OULL4R4,CSY1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OV4XWA3,NTSZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OVF8Q66,EGEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OW54ZX1,AVUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000OXJ91D7,EUP1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P0AMD16,ASLT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P0AMD16,ASLU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P0FL8E3,GMAY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P0R7WK6,GSOV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P1G9TM6,ASWF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P2CI9P3,DOME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P3D0W60,WRNW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P4AYI47,XCTW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000P5IB8I8,BSE9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PA766T7,ECMS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PB4LRO2,CLWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PDUVTF3,XIUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PEAJOT0,SADU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PEYL7P5,FTCD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PH09T78,GQUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PJL7R74,PAUM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PKN5N58,UCLU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PLCL3C9,CEMD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PMX0MW6,WELD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PMX0MW6,MWOH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PNL0242,FFSM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PO34ON2,A0DT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PO34ON2,A0DU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PPEL1I4,LNXB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PQQLZM7,JAGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PS0J481,B41J,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PSF3A70,XDGI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PUAKZP8,3DCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PWGE381,BCFM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PWSK6H1,I37B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PXXRS03,GQDW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PY7F8J9,RIZJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PYEKKW0,CEML,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PYFQ9I0,JGSV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000PYIUPH0,CEMM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q0CAPZ0,WDVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q0IU5T1,WDTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q0UH3Y7,28IX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q1M7HB8,WEMT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q2EQ5K8,28IY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q4EBR54,400X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q4J3CW6,VEXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q5CPXZ1,WLSH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q6C8036,ESAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q8N7WY1,3DGL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q9IHH10,EUCL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000Q9W2IR3,AIAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QADMYA3,V3RE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QC2YB58,JXUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QDFFK00,ANAU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QDFFK00,ANAV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QF66PE6,5ESE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QGWZZO0,JJEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QIF5N15,MWOL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QIF5N15,MWOZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QL3QEM2,H41S,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QLV3SY5,FVEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QMIHY81,H41H,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QOLLXO2,JSDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QQ8Z0D8,LYYB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QQ8Z0D8,LYYC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QQ8Z0D8,LYYD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QRDCYW2,KSAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QUCVEN9,RIZD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QUOSE01,V3DA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QVCOG22,OTUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QVCOG22,OTUT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QVOGR82,CNUC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QVYFUT7,XIGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QWO5FT3,CEME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QYDXKV5,TDVX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000QZ7JON9,3SUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R3K9FF7,CEMN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R4ZNTN3,IXUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R65LK54,UQE2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R6TN604,C4RE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R7DCW45,JPEY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R7KKFN3,ISFX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R85HL30,WEBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R88UVN6,JPUY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R8PO127,UKRN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000R9FA4A0,ZA30,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RBFCPY3,GGED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RDRMSD1,CBUT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RE0SQM6,JIPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RHYOR04,ERNX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RITWOD4,GQEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RJECXS5,AVWC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RLUE8E9,PAUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RMSPY39,CIRC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RN036E0,FTGT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RN58M26,CBUV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ROSD5J6,CEBT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RQJBQI6,36IB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RRCJI06,GIGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RSCXLM4,JAUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RUF4QN8,EQQD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RW7V8Q4,BCFH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000RYWBSX8,PDWX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000S2QZKI8,JIGG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000S3N6R34,EPSW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000S4A5WE2,BCFF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000S67ID55,DEGT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SA19OL0,QREU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SAXJ1M1,SY7D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SB4G4I4,BCFP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SBJO6L2,34GI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SBU19F7,SMTV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SCAG5Q1,FBIH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SDFJUU0,AVEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SE6KPV2,IPAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SGVQIZ9,W450,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SI9E3I8,RHYH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SIZJ2B2,IB26,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SNCKVM9,QSPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SNMGYT5,KNG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SNWS0L0,IG3A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SOORXS0,VCAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SRQBBT6,XUDY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ST40PX8,ES6Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ST59DS4,619A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ST7KGV2,UQE1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000STIHQB2,FVSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SU1VJ03,WDSD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SU7USQ3,AWDT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SU7USQ3,AWDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SVXJH05,J590,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SWYZ0D5,QRUW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000SWYZ0D5,QRUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000T4LTZ00,JREW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000T62NEO6,AVPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000T8QD852,YCHP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000T9EOCL3,CBUG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TAA0GK0,NA7Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TAV7246,VUDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TB15RC6,BCFI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TD32PU3,MBSR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TD3TI26,JPVA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TG1LGI4,CSY5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TGCBXG8,JLOC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TGSG3Y5,GAUG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TI21P14,PAUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TIZ5AP4,FTGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TL3PL69,XWEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TMJDGV1,FTCS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000TSML5I8,XRME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
