source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,COD,COD.AX,COD.AX,CODA MINERALS LTD,CODA MINERALS,AU0000105330,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.115,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6661
v2.20F,ASX,CDA,CDA.AX,CDA.AX,CODAN LIMITED,CODAN,AU000000CDA3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,44.14,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CDA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6670
v2.20F,ASX,CDR,CDR.AX,CDR.AX,CODRUS MINERALS LIMITED,CODRUS MINERALS,AU0000151136,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CDR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6682
v2.20F,ASX,COG,COG.AX,COG.AX,COG FINANCIAL SERVICES LIMITED,COG FINANCIAL SERVICES,AU000000COG7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.375,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6687
v2.20F,ASX,CGS,CGS.AX,CGS.AX,COGSTATE LTD,COGSTATE,AU000000CGS8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.73,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CGS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6689
v2.20F,ASX,CKA,CKA.AX,CKA.AX,COKAL LIMITED,COKAL,AU000000CKA8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.043,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CKA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6698
v2.20F,ASX,CKF,CKF.AX,CKF.AX,COLLINS FOODS LIMITED,COLLINS FOODS,AU000000CKF7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,8.15,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CKF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6704
v2.20F,ASX,COI,COI.AX,COI.AX,COMET RIDGE LIMITED,COMET RIDGE,AU000000COI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.092,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6707
v2.20F,ASX,ZHG,ZHG.AX,ZHG.AX,COMEX COPPER FUTURES (CME),COMEX COPPER FUTURES CME,AU000000ZHG2,,COMEX COPPER FUTURES (CME),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZHG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6710
v2.20F,ASX,ZGC,ZGC.AX,ZGC.AX,COMEX GOLD FUTURES (CME),COMEX GOLD FUTURES CME,AU000000ZGC3,,COMEX GOLD FUTURES (CME),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZGC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6711
v2.20F,ASX,ZSI,ZSI.AX,ZSI.AX,COMEX SILVER FUTURES (CME),COMEX SILVER FUTURES CME,AU000000ZSI5,,COMEX SILVER FUTURES (CME),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZSI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6712
v2.20F,ASX,CF1,CF1.AX,CF1.AX,COMPLII FINTECH SOLUTIONS LTD,COMPLII FINTECH SOLUTIONS,AU0000127011,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CF1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6775
v2.20F,ASX,CPU,CPU.AX,CPU.AX,COMPUTERSHARE LIMITED.,COMPUTERSHARE,AU000000CPU5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,38.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CPU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6780
v2.20F,ASX,CND,CND.AX,CND.AX,CONDOR ENERGY LIMITED,CONDOR ENERGY,AU0000331142,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CND.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6784
v2.20F,ASX,CNJ,CNJ.AX,CNJ.AX,CONICO LTD,CONICO,AU000000CNJ3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0085,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CNJ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6789
v2.20F,ASX,CML,CML.AX,CML.AX,CONNECTED MINERALS LIMITED,CONNECTED MINERALS,AU0000358137,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.325,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CML.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6792
v2.20F,ASX,CQT,CQT.AX,CQT.AX,CONNEQT HEALTH LIMITED,CONNEQT HEALTH,AU0000420739,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CQT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6798
v2.20F,ASX,CXZ,CXZ.AX,CXZ.AX,CONNEXION MOBILITY LTD,CONNEXION MOBILITY,AU000000CXZ8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CXZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6806
v2.20F,ASX,CRD,CRD.AX,CRD.AX,CONRAD ASIA ENERGY LTD.,CONRAD ASIA ENERGY,AU0000240970,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.485,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CRD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6808
v2.20F,ASX,CR1,CR1.AX,CR1.AX,CONSTELLATION RESOURCES LIMITED,CONSTELLATION RESOURCES,AU0000012023,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.125,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CR1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6811
v2.20F,ASX,CT1,CT1.AX,CT1.AX,CONSTELLATION TECHNOLOGIES LIMITED,CONSTELLATION TECHNOLOGIES,AU000000CT13,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CT1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6817
v2.20F,ASX,CPM,CPM.AX,CPM.AX,COOPER METALS LIMITED,COOPER METALS,AU0000179137,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.051,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CPM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6843
v2.20F,ASX,CZN,CZN.AX,CZN.AX,CORAZON MINING LIMITED,CORAZON MINING,AU000000CZN9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CZN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6855
v2.20F,ASX,CR3,CR3.AX,CR3.AX,CORE ENERGY MINERALS LTD,CORE ENERGY MINERALS,AU0000373722,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CR3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6864
v2.20F,ASX,CXO,CXO.AX,CXO.AX,CORE LITHIUM LTD,CORE LITHIUM,AU000000CXO2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CXO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6873
v2.20F,ASX,CRN,CRN.AX,CRN.AX,CORONADO GLOBAL RESOURCES INC.,CORONADO GLOBAL RESOURCES,AU0000026122,EQY,CHESS DEPOSITARY INTERESTS 10:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.19,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CRN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6877
v2.20F,ASX,CTD,CTD.AX,CTD.AX,CORPORATE TRAVEL MANAGEMENT LIMITED,CORPORATE TRAVEL MANAGEMENT,AU000000CTD3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,16.07,22/08/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6882
v2.20F,ASX,CMO,CMO.AX,CMO.AX,COSMO METALS LIMITED,COSMO METALS,AU0000196602,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CMO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6885
v2.20F,ASX,C1X,C1X.AX,C1X.AX,COSMOS EXPLORATION LIMITED,COSMOS EXPLORATION,AU0000178113,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,C1X.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6892
v2.20F,ASX,COS,COS.AX,COS.AX,COSOL LIMITED,COSOL,AU0000072498,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.185,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6897
v2.20F,ASX,CUP,CUP.AX,CUP.AX,COUNT LIMITED,COUNT,AU000000CUP5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.055,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CUP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6900
v2.20F,ASX,CYG,CYG.AX,CYG.AX,COVENTRY GROUP LIMITED,COVENTRY,AU000000CYG6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6902
v2.20F,ASX,CCR,CCR.AX,CCR.AX,CREDIT CLEAR LIMITED,CREDIT CLEAR,AU0000107526,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6906
v2.20F,ASX,CCP,CCP.AX,CCP.AX,CREDIT CORP GROUP LIMITED,CREDIT,AU000000CCP3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,12.9,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6911
v2.20F,ASX,CFP,CFP.AX,CFP.AX,CREDIT SUISSE INTERNATIONAL,CREDIT SUISSE INTERNATIONAL,AU000000CFP6,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CFP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6913
v2.20F,ASX,CRG,CRG.AX,CRG.AX,CRIGEN RESOURCES LIMITED,CRIGEN RESOURCES,AU0000237562,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CRG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6914
v2.20F,ASX,CRR,CRR.AX,CRR.AX,CRITICAL RESOURCES LIMITED,CRITICAL RESOURCES,AU0000155335,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CRR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6929
v2.20F,ASX,CMW,CMW.AX,CMW.AX,CROMWELL PROPERTY GROUP,CROMWELL PROPERTY,AU000000CMW8,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,0.435,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CMW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6936
v2.20F,ASX,CUF,CUF.AX,CUF.AX,CUFE LTD,CUFE,AU0000196891,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CUF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6958
v2.20F,ASX,CUL,CUL.AX,CUL.AX,CULLEN RESOURCES LIMITED,CULLEN RESOURCES,AU000000CUL4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CUL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6964
v2.20F,ASX,CPO,CPO.AX,CPO.AX,CULPEO MINERALS LIMITED,CULPEO MINERALS,AU0000163057,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CPO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6966
v2.20F,ASX,XAD,XAD.AX,XAD.AX,CURRENCY ISIN FOR AUSTRALIAN DOLLAR,CURRENCY ISIN FOR AUSTRALIAN DOLLAR,AU000000XAD9,,CURRENCY ISIN FOR AUSTRALIAN DOLLAR (CH274950),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,XAD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6970
v2.20F,ASX,CVB,CVB.AX,CVB.AX,CURVEBEAM AI LIMITED,CURVEBEAM AI,AU0000289761,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CVB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6976
v2.20F,ASX,CVC,CVC.AX,CVC.AX,CVC LIMITED,CVC,AU000000CVC1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.85,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CVC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6985
v2.20F,ASX,CYQ,CYQ.AX,CYQ.AX,CYCLIQ GROUP LTD,CYCLIQ,AU000000CYQ5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6987
v2.20F,ASX,CYC,CYC.AX,CYC.AX,CYCLOPHARM LIMITED,CYCLOPHARM,AU000000CYC5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.47,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6989
v2.20F,ASX,CY5,CY5.AX,CY5.AX,CYGNUS METALS LIMITED,CYGNUS METALS,AU000000CY57,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.115,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CY5.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6990
v2.20F,ASX,CYP,CYP.AX,CYP.AX,CYNATA THERAPEUTICS LIMITED,CYNATA THERAPEUTICS,AU000000CYP7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7000
v2.20F,ASX,CYM,CYM.AX,CYM.AX,CYPRIUM METALS LIMITED,CYPRIUM METALS,AU0000050536,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7010
v2.20F,ASX,D3E,D3E.AX,D3E.AX,D3 ENERGY LIMITED,D3 ENERGY,AU0000325003,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.37,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,D3E.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7023
v2.20F,ASX,DNK,DNK.AX,DNK.AX,DANAKALI LIMITED,DANAKALI,AU000000DNK9,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DNK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7054
v2.20F,ASX,DTL,DTL.AX,DTL.AX,DATA#3 LIMITED,DATA 3,AU000000DTL4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,9.85,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DTL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7064
v2.20F,ASX,DWG,DWG.AX,DWG.AX,DATAWORKS GROUP LIMITED,DATAWORKS,AU0000388712,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.15,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DWG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7068
v2.20F,ASX,DTR,DTR.AX,DTR.AX,DATELINE RESOURCES LIMITED,DATELINE RESOURCES,AU000000DTR1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.135,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DTR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7074
v2.20F,ASX,DEM,DEM.AX,DEM.AX,DE.MEM LIMITED,DE MEM,AU000000DEM4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.096,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DEM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7081
v2.20F,ASX,DAI,DAI.AX,DAI.AX,DECIDR AI INDUSTRIES LTD,DECIDR AI INDUSTRIES,AU0000386310,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DAI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7085
v2.20F,ASX,DYL,DYL.AX,DYL.AX,DEEP YELLOW LIMITED,DEEP YELLOW,AU000000DYL4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.395,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DYL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7105
v2.20F,ASX,DEL,DEL.AX,DEL.AX,DELOREAN CORPORATION LIMITED,DELOREAN,AU0000139974,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.088,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7110
v2.20F,ASX,DLI,DLI.AX,DLI.AX,DELTA LITHIUM LIMITED,DELTA LITHIUM,AU0000276495,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.165,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DLI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7115
v2.20F,ASX,DGH,DGH.AX,DGH.AX,DESANE GROUP HOLDINGS LIMITED,DESANE,AU000000DGH9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.75,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DGH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7118
