row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
13437,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGDAl,Invesco Dow Jones Islamic Global Developed Markets UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13439,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGEAz,iShares Emerging Asia Local Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13442,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGHYl,iShares Global High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13443,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGILl,iShares Global Inflation Linked Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13444,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGILz,iShares Global Inflation Linked Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13445,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGL5l,iShares UK Gilts 0-5yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13446,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLAl,iShares Global Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13448,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLEa,iShares Global Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13449,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLHl,iShares Global Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13450,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLMx,iShares UK Gilts 0-5yr UCITS ETF MXN Hedged (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13452,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLOl,iShares Global Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13453,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLOz,iShares Global Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13454,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLSl,iShares UK Gilts 0-5yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13455,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLTl,iShares Core UK Gilts UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13456,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLTm,iShares Core UK Gilts UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13457,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGLTz,iShares Core UK Gilts UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13458,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGSGa,iShares Dow Jones Global Leaders Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13459,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGSGl,iShares Dow Jones Global Leaders Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13460,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGTMl,iShares USD Treasury Bond 7-10yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13461,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGUSl,iShares S&P 500 GBP Hedged UCITS ETF Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13463,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGWDl,iShares MSCI World GBP Hedged UCITS ETF Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13465,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IH20x,iShares Global Water UCITS ETF USD (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13466,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IH2Ol,iShares Global Water UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13467,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IH2Om,iShares Global Water UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13468,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IH2Oz,iShares Global Water UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13469,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHCUl,iShares S&P 500 Health Care Sector UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13471,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHHGl,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13473,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYAl,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13474,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYAz,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13475,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYGl,iShares EUR High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13476,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYGm,iShares EUR High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13477,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYGz,iShares EUR High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13478,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYMXx,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13479,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYUl,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13480,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYUm,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13481,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IHYUz,iShares USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13483,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IINDl,iShares MSCI India UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13484,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IITAm,iShares Italy Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13485,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IITBm,iShares Italy Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13486,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IITBz,iShares Italy Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13487,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IITUl,iShares S&P 500 Information Technology Sector UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13488,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPAa,iShares Core MSCI Japan IMI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13489,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPAl,iShares Core MSCI Japan IMI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13490,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPAx,iShares Core MSCI EMU UCITS ETF MXN Hedged (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13491,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPCz,iShares MSCI Japan CHF Hedged UCITS ETF Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13492,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPDl,iShares MSCI Japan USD Hedged UCITS ETF Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13493,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IJPDz,iShares MSCI Japan USD Hedged UCITS ETF Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
