candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.714,1.714,1.714,,A93,etfs,equity_common_or_equity_like,,2.156,SINGAPORE_SGX||1714|a93,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 2.156, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.036, ""s"": ""1.714"", ""nc"": ""A93"", ""cx"": 1.706, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.344,1.344,1.344,,A94,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||1344|a94,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.344"", ""nc"": ""A94"", ""cx"": 1.337, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.490,1.490,1.490,,93U,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||1490|93u,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.490"", ""nc"": ""93U"", ""cx"": 1.484, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.002,1.002,1.002,,MBH,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||1002|mbh,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.002"", ""nc"": ""MBH"", ""cx"": 1.001, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,5.485,5.485,5.485,,GAB,etfs,equity_common_or_equity_like,,-0.273,SINGAPORE_SGX||5485|gab,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.273, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.015, ""s"": ""5.485"", ""nc"": ""GAB"", ""cx"": 5.48, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,5.852,5.852,5.852,,G3B,etfs,equity_common_or_equity_like,,-0.476,SINGAPORE_SGX||5852|g3b,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.476, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.028, ""s"": ""5.852"", ""nc"": ""G3B"", ""cx"": 5.852, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,6.140,6.140,6.140,,ZHY,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||6140|zhy,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""6.140"", ""nc"": ""ZHY"", ""cx"": 6.13, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.982,0.982,0.982,,ZHS,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||0982|zhs,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.982"", ""nc"": ""ZHS"", ""cx"": 0.98, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.910,0.910,0.910,,ZHD,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||0910|zhd,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.910"", ""nc"": ""ZHD"", ""cx"": 0.908, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.795,0.795,0.795,,CFA,etfs,equity_common_or_equity_like,,-0.251,SINGAPORE_SGX||0795|cfa,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": -0.251, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.002, ""s"": ""0.795"", ""nc"": ""CFA"", ""cx"": 0.794, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.622,0.622,0.622,,COI,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||0622|coi,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.622"", ""nc"": ""COI"", ""cx"": 0.619, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.602,0.602,0.602,,EVS,etfs,equity_common_or_equity_like,,2.034,SINGAPORE_SGX||0602|evs,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 2.034, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.012, ""s"": ""0.602"", ""nc"": ""EVS"", ""cx"": 0.598, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.023,0.023,0.023,,AOF,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0023|aof,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.023"", ""nc"": ""AOF"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,3.390,3.390,3.390,,HKB,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||3390|hkb,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""3.390"", ""nc"": ""HKB"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,21.630,21.630,21.630,,H1N,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||21630|h1n,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""21.630"", ""nc"": ""H1N"", ""cx"": 21.53, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,29.860,29.860,29.860,,G1N,etfs,equity_common_or_equity_like,,,SINGAPORE_SGX||29860|g1n,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""29.860"", ""nc"": ""G1N"", ""cx"": 29.69, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""etfs""}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.019,0.019,0.019,,Y35,stocks,equity_common_or_equity_like,,-5.263,SINGAPORE_SGX||0019|y35,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -5.263, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.001, ""s"": ""0.019"", ""nc"": ""Y35"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.370,0.370,0.370,,BTX,stocks,equity_common_or_equity_like,,12.121,SINGAPORE_SGX||0370|btx,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 12.121, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.04, ""s"": ""0.370"", ""nc"": ""BTX"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.058,0.058,0.058,,A52,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0058|a52,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.058"", ""nc"": ""A52"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.015,0.015,0.015,,JFQ,stocks,equity_common_or_equity_like,,-11.765,SINGAPORE_SGX||0015|jfq,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -11.765, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.002, ""s"": ""0.015"", ""nc"": ""JFQ"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.240,0.240,0.240,,1D4,stocks,equity_common_or_equity_like,,-2.083,SINGAPORE_SGX||0240|1d4,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -2.083, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.240"", ""nc"": ""1D4"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.135,0.135,0.135,,5AU,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0135|5au,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.135"", ""nc"": ""5AU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.635,0.635,0.635,,CLN,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0635|cln,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.635"", ""nc"": ""CLN"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.220,0.220,0.220,,AWG,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0220|awg,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.220"", ""nc"": ""AWG"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.140,0.140,0.140,,A55,stocks,equity_common_or_equity_like,,4.478,SINGAPORE_SGX||0140|a55,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 4.478, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.006, ""s"": ""0.140"", ""nc"": ""A55"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.085,0.085,0.085,,5RE,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0085|5re,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.085"", ""nc"": ""5RE"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.023,0.023,0.023,,505,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0023|505,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.023"", ""nc"": ""505"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.004,0.004,0.004,,585,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0004|585,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.004"", ""nc"": ""585"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.083,0.083,0.083,,S7OU,businesstrusts,equity_like_trust,,,SINGAPORE_SGX||0083|s7ou,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.083"", ""nc"": ""S7OU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""businesstrusts""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.009,0.009,0.009,,5WV,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0009|5wv,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.009"", ""nc"": ""5WV"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.003,0.003,0.003,,5CR,stocks,equity_common_or_equity_like,,50.0,SINGAPORE_SGX||0003|5cr,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 50.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.001, ""s"": ""0.003"", ""nc"": ""5CR"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.325,0.325,0.325,,A04,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0325|a04,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.325"", ""nc"": ""A04"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
