source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,EAX,EAX.AX,EAX.AX,ENERGY ACTION LIMITED,ENERGY ACTION,AU000000EAX7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.415,25/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EAX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7635
v2.20F,ASX,EF2,EF2.AX,EF2.AX,ENERGY FUELS INC.,ENERGY FUELS,AU0000475972,,CDI 1:1 FOREIGN EXEMPT TSX,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,ENERGY FUELS INC,EF2.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7638
v2.20F,ASX,EME,EME.AX,EME.AX,ENERGY METALS LTD,ENERGY METALS,AU000000EME2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.072,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EME,,,,EME.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7639
v2.20F,ASX,EOL,EOL.AX,EOL.AX,ENERGY ONE LIMITED,ENERGY ONE,AU000000EOL3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EOL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7640
v2.20F,ASX,ERA,ERA.AX,ERA.AX,ENERGY RESOURCES OF AUSTRALIA LIMITED,ENERGY RESOURCES OF AUSTRALIA,AU000000ERA9,EQY,ORDINARY FULLY PAID 'A',ordinary_equity,include_candidate,high,True,0.002,15/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ERA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7642
v2.20F,ASX,EGY,EGY.AX,EGY.AX,ENERGY TECHNOLOGIES LIMITED,ENERGY TECHNOLOGIES,AU000000EGY2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EGY,,,,EGY.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7643
v2.20F,ASX,ETM,ETM.AX,ETM.AX,ENERGY TRANSITION MINERALS LTD,ENERGY TRANSITION MINERALS,AU0000250250,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.042,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ETM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7647
v2.20F,ASX,EWC,EWC.AX,EWC.AX,ENERGY WORLD CORPORATION LTD,ENERGY WORLD,AU000000EWC5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.053,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EWC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7651
v2.20F,ASX,EGG,EGG.AX,EGG.AX,ENERO GROUP LIMITED,ENERO,AU000000EGG9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.32,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,EGG|EGG,,,,EGG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7654
v2.20F,ASX,ENL,ENL.AX,ENL.AX,ENLITIC INC.,ENLITIC,AU0000305427,EQY,CHESS DEPOSITARY INTERESTS 1:1 US PROHIBITED,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.005,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ENL,ENL,,,ENL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7657
v2.20F,ASX,ENV,ENV.AX,ENV.AX,ENOVA MINING LIMITED,ENOVA MINING,AU0000089351,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0035,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ENv,,,,ENV.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7661
v2.20F,ASX,ENT,ENT.AX,ENT.AX,ENTERPRISE METALS LIMITED,ENTERPRISE METALS,AU000000ENT8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0035,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ENT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7668
v2.20F,ASX,ENP,ENP.AX,ENP.AX,ENTROPY NEURODYNAMICS LIMITED,ENTROPY NEURODYNAMICS,AU0000433583,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.032,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ENp,,,,ENP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7673
v2.20F,ASX,ECT,ECT.AX,ECT.AX,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,ENVIRONMENTAL CLEAN TECHNOLOGIES,AU0000018137,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.1,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ECT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7690
v2.20F,ASX,EGL,EGL.AX,EGL.AX,ENVIRONMENTAL GROUP LIMITED (THE),ENVIRONMENTAL,AU000000EGL9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EGL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7701
v2.20F,ASX,EPI,EPI.AX,EPI.AX,EPIMINDER LIMITED,EPIMINDER,AU0000432239,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EPI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7703
v2.20F,ASX,8EP,8EP.AX,8EP.AX,E-PLUS LTD,E PLUS,AU0000008EP3,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,8EP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7711
v2.20F,ASX,EPN,EPN.AX,EPN.AX,EPSILON HEALTHCARE LIMITED,EPSILON HEALTHCARE,AU0000137598,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.022,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EPN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7712
v2.20F,ASX,EPX,EPX.AX,EPX.AX,EPX LIMITED,EPX,AU0000141525,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.17,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EPX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7715
v2.20F,ASX,EQR,EQR.AX,EQR.AX,EQ RESOURCES LIMITED,EQ RESOURCES,AU0000122749,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.29,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EQR,,,,EQR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7718
v2.20F,ASX,EQT,EQT.AX,EQT.AX,EQT HOLDINGS LIMITED,EQT,AU000000EQT1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,16.3,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=3,EQT,,,EQT Corp|EQT Corp|EQT Corp,EQT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7727
v2.20F,ASX,EQX,EQX.AX,EQX.AX,EQUATORIAL RESOURCES LIMITED,EQUATORIAL RESOURCES,AU000000EQX3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.15,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,EQX|EQX,,,,EQX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7730
v2.20F,ASX,EQU,EQU.AX,EQU.AX,EQUUS ENERGY LIMITED,EQUUS ENERGY,AU0000427874,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.325,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EQU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7733
v2.20F,ASX,ERD,ERD.AX,ERD.AX,EROAD LIMITED,EROAD,NZERDE0001S5,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.835,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ERD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7740
v2.20F,ASX,ESR,ESR.AX,ESR.AX,ESTRELLA RESOURCES LIMITED,ESTRELLA RESOURCES,AU000000ESR1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ESR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7742
v2.20F,ASX,ESK,ESK.AX,ESK.AX,ETHERSTACK PLC,ETHERSTACK,AU000000ESK6,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.535,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ESK,,,,ESK.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7755
v2.20F,ASX,EGH,EGH.AX,EGH.AX,EUREKA GROUP HOLDINGS LIMITED,EUREKA,AU000000EGH7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.675,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EGH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7758
v2.20F,ASX,EMN,EMN.AX,EMN.AX,EURO MANGANESE INC,EURO MANGANESE,AU0000022451,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.087,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EMN,,,,EMN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7761
v2.20F,ASX,EUR,EUR.AX,EUR.AX,EUROPEAN LITHIUM LIMITED,EUROPEAN LITHIUM,AU000000EUR7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.42,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EUR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7765
v2.20F,ASX,EMH,EMH.AX,EMH.AX,EUROPEAN METALS HOLDINGS LIMITED,EUROPEAN METALS,AU000000EMH5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.26,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=1,EMH,EMH,,European Metals Holdings Ltd,EMH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7769
v2.20F,ASX,ERE,ERE.AX,ERE.AX,EUROPEAN RESOURCES LIMITED,EUROPEAN RESOURCES,AU0000448102,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ERE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7772
v2.20F,ASX,EZL,EZL.AX,EZL.AX,EUROZ HARTLEYS GROUP LIMITED,EUROZ HARTLEYS,AU000000EZL9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.35,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EZL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7776
v2.20F,ASX,EVR,EVR.AX,EVR.AX,EV RESOURCES LTD,EV RESOURCES,AU0000196206,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EVR,,,,EVR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7777
v2.20F,ASX,EVE,EVE.AX,EVE.AX,EVE HEALTH GROUP LIMITED.,EVE HEALTH,AU000000EVE3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.019,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EVE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7785
v2.20F,ASX,EMC,EMC.AX,EMC.AX,EVEREST METALS CORPORATION LTD,EVEREST METALS,AU0000258170,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.099,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EMC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7790
v2.20F,ASX,EFR,EFR.AX,EFR.AX,EVERFLOW RESOURCES LTD,EVERFLOW RESOURCES,AU0000481889,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EFR,,,,EFR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7796
v2.20F,ASX,EG1,EG1.AX,EG1.AX,EVERGOLD MINERALS LIMITED,EVERGOLD MINERALS,AU0000265324,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.022,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EG1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7797
v2.20F,ASX,EV8,EV8.AX,EV8.AX,EVERLAST MINERALS LTD.,EVERLAST MINERALS,AU0000403917,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.5,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EV8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7808
v2.20F,ASX,EVG,EVG.AX,EVG.AX,EVION GROUP NL,EVION NL,AU0000254690,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EVG,,,,EVG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7814
v2.20F,ASX,EV1,EV1.AX,EV1.AX,EVOLUTION ENERGY MINERALS LIMITED,EVOLUTION ENERGY MINERALS,AU0000180200,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EV1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7824
v2.20F,ASX,EVN,EVN.AX,EVN.AX,EVOLUTION MINING LIMITED,EVOLUTION MINING,AU000000EVN4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,11.75,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EVN,,,,EVN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7828
v2.20F,ASX,EVT,EVT.AX,EVT.AX,EVT LIMITED,EVT,AU000000EVT1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,12.88,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,EVT|EVT,EVT,,,EVT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7831
v2.20F,ASX,EVZ,EVZ.AX,EVZ.AX,EVZ LIMITED,EVZ,AU000000EVZ8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.64,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EVZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7833
v2.20F,ASX,ECL,ECL.AX,ECL.AX,EXCELSIOR CAPITAL LTD,EXCELSIOR CAPITAL,AU0000037889,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.895,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ECL,,,,ECL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7835
v2.20F,ASX,EXT,EXT.AX,EXT.AX,EXCITE TECHNOLOGY SERVICES LTD,EXCITE TECHNOLOGY SERVICES,AU0000295693,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EXT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7836
v2.20F,ASX,EXP,EXP.AX,EXP.AX,EXPERIENCE CO LIMITED,EXPERIENCE CO,AU000000EXP5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.075,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EXP,,,,EXP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7842
v2.20F,ASX,10X,10X.AX,10X.AX,EXULTANT MINING LIMITED,EXULTANT MINING,AU0000430449,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.165,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,10X.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7845
v2.20F,ASX,EZZ,EZZ.AX,EZZ.AX,EZZ LIFE SCIENCE HOLDINGS LIMITED,EZZ LIFE SCIENCE,AU0000130569,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.365,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EZZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7850
v2.20F,ASX,FAL,FAL.AX,FAL.AX,FALCON METALS LTD,FALCON METALS,AU0000187569,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.385,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FAL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7852
v2.20F,ASX,FMN,FMN.AX,FMN.AX,FAMIEN RESOURCES LIMITED,FAMIEN RESOURCES,AU0000470262,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.15,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,FMN,,,,FMN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7869
v2.20F,ASX,FEG,FEG.AX,FEG.AX,FAR EAST GOLD LTD,FAR EAST GOLD,AU0000191793,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FEG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7877
v2.20F,ASX,FAR,FAR.AX,FAR.AX,FAR LIMITED,FAR,AU000000FAR6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FAR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7882
v2.20F,ASX,FNR,FNR.AX,FNR.AX,FAR NORTHERN RESOURCES LIMITED,FAR NORTHERN RESOURCES,AU0000291585,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FNR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7883
v2.20F,ASX,FRM,FRM.AX,FRM.AX,FARM PRIDE FOODS LIMITED,FARM PRIDE FOODS,AU000000FRM1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FRM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7885
v2.20F,ASX,FPC,FPC.AX,FPC.AX,FAT PROPHETS GLOBAL CONTRARIAN FUND LTD,FAT PROPHETS GLOBAL CONTRARIAN FUND,AU000000FPC6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FPC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7893
v2.20F,ASX,FFG,FFG.AX,FFG.AX,FATFISH GROUP LIMITED,FATFISH,AU000000FFG8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,20/03/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FFG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7895
v2.20F,ASX,FBR,FBR.AX,FBR.AX,FBR LTD,FBR,AU000000FBR4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FBR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7904
v2.20F,ASX,FDC,FDC.AX,FDC.AX,FDC CONSOLIDATED HOLDINGS LIMITED,FDC CONSOLIDATED,AU0000476863,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,,FDC,,,FDC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7909
v2.20F,ASX,FXG,FXG.AX,FXG.AX,FELIX GOLD LIMITED,FELIX GOLD,AU0000194433,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.26,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,FXG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7910
v2.20F,ASX,FLX,FLX.AX,FLX.AX,FELIX GROUP HOLDINGS LTD,FELIX,AU0000123879,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.056,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,FLX,,,,FLX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7924
