asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U01293,GTX,NASDAQ,Garrett Motion Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7cbb03cd4832ff116af2dcf829bc1548be2dd251616853291754eb016b03ea20,v2.38D
U01294,GURE,NASDAQ,"Gulf Resources, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1bb8af91646f1131ae48aa31b396012de9bb5df2c2d93452c98a789fe2200515,v2.38D
U01295,GUTS,NASDAQ,"Fractyl Health, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c558c4f480d3621c540edef465f9523e0e27f7d07c2967e53a7bb4ca3be1495b,v2.38D
U01296,GV,NASDAQ,Visionary Holdings Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,be978331c764225d2a5934b054507f043e1965b03c007fa864a478cd0332057c,v2.38D
U01297,GVH,NASDAQ,Globavend Holdings Limited - Ord Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,22556ca4af10e4e0f62f9d47af2a100f013ae30a310e722649afe9148b68414c,v2.38D
U01298,GWAV,NASDAQ,"Greenwave Technology Solutions, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,26241a05eb8abdba24a32e70400cbd75b49e86bd50ea4c4a50d611e55942ea79,v2.38D
U01299,GWRS,NASDAQ,"Global Water Resources, Inc. - common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ffe17606a502d01dea9f3a70ea2ca201fd044dd4411ced47ad11bfcf209c04cf,v2.38D
U01300,GXAI,NASDAQ,Gaxos.ai Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,730af8acc91669b7b9960e0491c162f0c6119ed944786edc08c6136e58c1c518,v2.38D
U01301,GYRE,NASDAQ,"Gyre Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,78868a1fd41f281bb7751fbf072eb3a368b4b8cd3098bc5f8c092377cc28edc5,v2.38D
U01302,GYRO,NASDAQ,"Gyrodyne , LLC - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,985f689cd9b6a17ffcb22eee09543592a04beba32dde59ba77aa605a0dc4ff7b,v2.38D
U01303,HACQ,NASDAQ,HCM IV Acquisition Corp. - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,468fcf46bf59ddfdf19e253e15437d10df6ee5cb23a5137d9771a5a7b77a1e68,v2.38D
U01304,HAFC,NASDAQ,Hanmi Financial Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,918422693503de162215b2f946d3102d7faa450cda0ae6412be9579b78da72ce,v2.38D
U01305,HAIN,NASDAQ,"The Hain Celestial Group, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6b837e12ba7a5cf0c447ca0362a5410888d817492fbe265497bf9e0c8b2f47e2,v2.38D
U01306,HALO,NASDAQ,"Halozyme Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,50843138eb460f6c4033f7b83fe1eae5c11a63c190424ac131002bd91fd0e535,v2.38D
U01307,HAO,NASDAQ,Haoxi Health Technology Limited - Class A Ord Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3c0209f163ff1da2c80d5beb7da3cbd58488823d7e8e8feeb52f231c2fb370c2,v2.38D
U01308,HAPN,NASDAQ,"Happen, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,961aef1a250c0ba59440214a5d567c85be13915433e2ce7b8315a902ed3b414d,v2.38D
U01309,HAS,NASDAQ,"Hasbro, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,01d7513f5e01a24044f7eddd6b87304d32cfb234adaafcabdbc4dd99ac7c3e3f,v2.38D
U01310,HAVA,NASDAQ,Harvard Ave Acquisition Corporation - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,19f5b9f7a0c23f5ad2a0a20d4c2644f1c3ef36969eee0ebb024b319955179cec,v2.38D
U01311,HBAN,NASDAQ,Huntington Bancshares Incorporated - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,19539d4ae620d9ca97056cc31eeaf4715e37272800bf7eac1ac963650fdd2a8a,v2.38D
U01312,HBCP,NASDAQ,"Home Bancorp, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,42d6271b88571b7df795e2f8014262f1ab7658d9b0259237dee63c7e853fb4e1,v2.38D
U01313,HBIO,NASDAQ,"Harvard Bioscience, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,37a14f8ad03443f7ccfdc1b1f92c6c266b1548f890a7963452ee87922eb515d3,v2.38D
U01314,HBNB,NASDAQ,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5a0752130faa75b815623b9c3d3a2a309882d7dc8216bf25ca7edbf05c1da544,v2.38D
U01315,HBNC,NASDAQ,"Horizon Bancorp, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,29e24feaeaf842cf14f26128bd7c35375532dc1b7a0aa5053a589f69e1b70d9a,v2.38D
U01316,HBT,NASDAQ,"HBT Financial, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,451675eaa58d4853bac7d0bf7bf1b8593e48546ca006559e173ad705a7be0786,v2.38D
U01317,HCAC,NASDAQ,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,aa751b4b86ee9af4c1a562d87db0b85ec30620a146043c47e6f188c09899eeb9,v2.38D
U01318,HCAI,NASDAQ,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,01545fa8550a9b3251e046c6c6d94e92e201132595d08fc337d117421116ff0a,v2.38D
U01319,HCAT,NASDAQ,"Health Catalyst, Inc - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1bc882e098c35cbad5a23ef8e2860d777e89cd901a43ac6e8df6e5f1bda58ba5,v2.38D
U01320,HCHL,NASDAQ,Happy City Holdings Limited - Class A Ordinary shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ce7edae90fdea9f291e57f2a40c0d1da86c994aaee7ca7349d2760d79d8068c3,v2.38D
U01321,HCIC,NASDAQ,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a579121868d1bb478bd830128cc83f6d0096250daa611c384cb3065854a9163f,v2.38D
U01322,HCKT,NASDAQ,"The Hackett Group, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2360394b5f9bb55c10d4f28797024c09f3b83b4ec5dcff491a5daecee64c86ed,v2.38D
U01323,HCMA,NASDAQ,HCM III Acquisition Corp. - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,46306f4d1b5a1ad5bdc9dc5ba3266e03cf07ccf2a06323cff116074a9cdc9cd3,v2.38D
U01324,HCSG,NASDAQ,"Healthcare Services Group, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fbba84f8f847c2af8f46f9fa69bb963167881b7d30c61535018bdaeb7946fe3d,v2.38D
U01325,HCTI,NASDAQ,"Healthcare Triangle, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,830bbe9f38e55078550422e42ca72203744b436f76e86b4920448b9e18799368,v2.38D
U01326,HCWB,NASDAQ,HCW Biologics Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c71048960486a1737c3feeaeae8dc41029ada471cac755e6992807dfe54420bc,v2.38D
U01327,HDRN,NASDAQ,"Hadron Energy, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8e3126de288de937cca03e283e8a25316db88b0ee57fdc06c89284b189303b44,v2.38D
U01328,HDSN,NASDAQ,"Hudson Technologies, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9ba635251ab3a34452cb2e1728eb73d418d897fa6b581eb41caf61a01c1e4483,v2.38D
U01329,HELE,NASDAQ,Helen of Troy Limited - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c3f65fd73f3c6b4f24084c978e43203bb81ed40b435599e706d4e9d03ffba558,v2.38D
U01330,HELP,NASDAQ,Cybin Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3d158ddccdda61aca7145cd915c1cc18ae01e790a1af8d2abc599261eaeda582,v2.38D
U01331,HERZ,NASDAQ,"Herzfeld Credit Income Fund, Inc. - Closed End Fund",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,5e9bb9ab3e257bdb87357aac7487317281e4aaeabf29404822b7da6a98470a98,v2.38D
U01332,HFBL,NASDAQ,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,cd1a630bdabb14e5f32b9b95d5430fe582c432b62182ede5cd3f4d104fd47d25,v2.38D
U01333,HFFG,NASDAQ,HF Foods Group Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c6bd9cf82dc6a625a1f76ecab625bcded83cca1bb9cc37a9ee43ad6494ed23e3,v2.38D
U01334,HFWA,NASDAQ,Heritage Financial Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,022e684570fede5e7da69a12b9a9bae09c3599a764f3017b920cc22e4b851a2d,v2.38D
U01335,HGBL,NASDAQ,Heritage Global Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c7702a2bbe29972b3ab2530bb0b6374f8ab505d6266a0a510ecec5708995f131,v2.38D
U01336,HHS,NASDAQ,"Harte Hanks, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3fdab8e37a33a561bb6a306bffc4ab2f8f085015de61c678940625c54999fc44,v2.38D
U01337,HIFS,NASDAQ,Hingham Institution for Savings - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,07627ee7fe108c6bfd37aef58ef19c0fc0add0cf8155e6f5cd1b02f8675f368a,v2.38D
U01338,HIHO,NASDAQ,Highway Holdings Limited - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e89d3d6e0a7dfde9498a77e7f881acd4280eb2a2471e08e353a2f7da7550e965,v2.38D
U01339,HIND,NASDAQ,"Vyome Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,61903a85bfbea599dc5c381b5f307f8f980074a1b0ae5038ec01865480c905fa,v2.38D
U01340,HIT,NASDAQ,"Health In Tech, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,24f566e326d086acca7a371924c10838725229ee8dbc57962289951d0997455d,v2.38D
U01341,HITI,NASDAQ,High Tide Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7fc6da44840267fb8c8fb9a4e5a3a63f2ba4139e56a46b8537b2afc9131ee200,v2.38D
U01342,HIVE,NASDAQ,HIVE Digital Technologies Ltd - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f8aa18bc28306311cfed703f21591535bd358006a9e2406d2f0887c90f45500e,v2.38D
U01343,HKIT,NASDAQ,Hitek Global Inc. - Class A Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ccd44855ab6c84fe4d2d5ba6e2f606a509a50246fdb663adf813c1fb3d7728b3,v2.38D
U01344,HKPD,NASDAQ,"Cellyan Biotechnology Co., Ltd - Class A Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fbaa83faec358de3e6ecc7694e6494eedf55496f1fa4cbce838c42462a8df17f,v2.38D
U01345,HLIT,NASDAQ,Harmonic Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a9555fbaeda026fbef0251169387b2446bcb2a4124f1acbe827b2a186d29c60d,v2.38D
U01346,HLMN,NASDAQ,Hillman Solutions Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,51b66ad69b64b59efd20fae96ca5280b06184c87f8ec9b7591322bab5d85576d,v2.38D
U01347,HLNE,NASDAQ,Hamilton Lane Incorporated - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,70006e0fa32f69eb30a93c632cf5eb05eaa02df8e3c3c04b9ff69b6ad073d23a,v2.38D
U01348,HLP,NASDAQ,Hongli Group Inc. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7a9451c36162ef591c0c29b4e52691ea7fd7e4644190377daf38bbb9bba40742,v2.38D
U01349,HLXC,NASDAQ,Helix Acquisition Corp. III - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,acf63ccf9b07fe8ad9346544d34f23a641660a473d9888d2056ba4a1f7203d89,v2.38D
U01350,HMH,NASDAQ,HMH Holding Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4721f24bcd9144d951594104560a9ffed649083a3aea27192ebaa806001d9476,v2.38D
U01351,HMR,NASDAQ,Heidmar Maritime Holdings Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,eaec0c5f4472f657a66dec80d121e098a3b316709e9966f49662b20f1c2b7ae5,v2.38D
U01352,HNNA,NASDAQ,"Hennessy Advisors, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,84bf263c64fd8dfa22d686b9e3044b50395aab0b93b627e61619fceb69532e87,v2.38D
U01353,HNRG,NASDAQ,Hallador Energy Company - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2280ed01c7bc8b2be9fd161a66dd9ee093869be4e896c3765dec17e602f2e633,v2.38D
U01354,HNST,NASDAQ,"The Honest Company, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0a4a7acef9e870dbc474961dd480ae58c138664bd46cc9034ff3fbd3fbfc5930,v2.38D
U01355,HNVR,NASDAQ,"Hanover Bancorp, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,85e1f834fa73ab11c860fafd6fef616b9772bdad9b7a435552e89172d72f5023,v2.38D
U01356,HODO,NASDAQ,House of Doge Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3907d6e982a4070a3f2007d892f99554a617f98b94ecc2acf82d497a48860275,v2.38D
U01357,HOFT,NASDAQ,Hooker Furnishings Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0629b2b07eafd69f9a8c2a9102a2bc51fed47c778eabf94b7f775e5b14b68a33,v2.38D
U01358,HOLO,NASDAQ,MicroCloud Hologram Inc. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ad080dd0e707716c7fbfb449e012d938c11b214cb82191b0c7a162976a902790,v2.38D
U01359,HON,NASDAQ,Honeywell International Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7dde005bbef29f03f030f6f6924a2534f61fb4f20b03373bb359629c26ea7813,v2.38D
U01360,HONA,NASDAQ,Honeywell Aerospace Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,84b79babd4d31d4a9e10fafbef4314b7fa9fd915a0a7cddc6e641b79e0ab3bd2,v2.38D
U01361,HOOD,NASDAQ,"Robinhood Markets, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ee65b76a8f78b55d0f854d46811eaa4aea6a54b84ac4dc8cf4aa9984dc5761c0,v2.38D
U01362,HOPE,NASDAQ,"Hope Bancorp, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4083a6ed40579243fa47dbe5c67c360561ebc2effc07a2098c19832ceb99fc9d,v2.38D
U01363,HOUR,NASDAQ,"Hour Loop, Inc. - common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,97cd6019e9fd35e734c45c74a4612df209c26805005157b9d56d63df03e35a83,v2.38D
U01364,HOVR,NASDAQ,New Horizon Aircraft Ltd. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8e0bb95579d53ac3ff0b796fbb8bf431485ed7532d39b1ded1891a538a154384,v2.38D
U01365,HOWL,NASDAQ,"Werewolf Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b8db53a115bd9ca8773275527880bd56dc10563a9540a31c29c0f662cd94ff62,v2.38D
U01366,HPAI,NASDAQ,Helport AI Limited - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,de4a1dc47a292f45a35cb5e35a21999c9ecb2d47938752c08a28624b409e942e,v2.38D
U01367,HPK,NASDAQ,"HighPeak Energy, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,93abbf77a3d9892658153da143b9ee23c6672da565eaad4629502cb7edc05bc7,v2.38D
U01368,HQ,NASDAQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b436ce7f0db83d55beb0c197865f92d95a3f88ae0a2c79482bb0672e4d9a1b63,v2.38D
