environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares II plc - iShares USD Tips 0-5 UCITS ETF,CBULd,IE000WIQIPT2,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.32390000,4.87200000,2022-09-22,CBUL GT Equity,CBULD IX Equity,t,ETF,7,t,t,t,,,64673.97334,DAKVDEFF,,ELO,MTF,CBULd,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Scored and Screened UCITS ETF,CBUMd,IE000CR7DJI8,EUR,XETR,DE,1000000.0000,t,mifid_6,8.79500000,8.12900000,2025-07-21,CBUM GT Equity,CBUMD IX Equity,t,ETF,7,t,t,t,,,16608.69801,DAKVDEFF,,ELO,MTF,CBUMd,100,0,0,250000,1250000,0,,,,f,
UBS BBG US Liquid Corp 1-5 UCITS ETF,CBUS1z,LU1048314949,USD,XSWX,S,1175000.0000,t,xetra_ne2,13.90100000,14.12800000,2018-03-07,CBUS5 SE Equity,CBUS1Z IX Equity,t,ETF,11,t,t,t,,,179020.33617,INSECHZZ,,ELO,MTF,CBUS1z,100,0,0,250000,1250000,0,,,,f,
UBS BBG US Liquid Corp 1-5 UCITS ETF,CBUS5m,LU1048315243,EUR,ETFP,MI,1000000.0000,t,mtaa4,15.31600000,14.41400000,2015-05-20,CBUS5E IM Equity,CBUS5M IX Equity,t,ETF,9,t,t,t,,,87774.53386,MOTIITMM,,ELO,MTF,CBUS5m,100,0,0,250000,1250000,0,,,,f,
UBS BBG US Liquid Corp 1-5 UCITS ETF,CBUS5z,LU1048315755,CHF,XSWX,S,931400.0000,t,xetra_ne2,13.12650000,13.22450000,2016-08-12,CBUS5S SE Equity,CBUS5Z IX Equity,t,ETF,11,t,t,t,,,103381.73220,INSECHZZ,,ELO,MTF,CBUS5z,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG US Liquid Corp UCITS ETF,CBUSDz,LU1048316647,USD,XSWX,S,1175000.0000,t,xetra_ne2,14.81600000,14.79800000,2015-09-24,CBUS SE Equity,CBUSDZ IX Equity,t,ETF,11,t,t,t,,,194838.71782,INSECHZZ,,ELO,MTF,CBUSDz,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG US Liquid Corp UCITS ETF,CBUSEm,LU1048317025,EUR,ETFP,MI,1000000.0000,t,mtaa4,17.69000000,16.24600000,2016-03-30,CBUSE IM Equity,CBUSEM IX Equity,t,ETF,9,t,t,t,,,13377.16451,MOTIITMM,,ELO,MTF,CBUSEm,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG US Liquid Corp UCITS ETF,CBUSEz,LU1048317025,EUR,XSWX,S,1000000.0000,t,xetra_ne2,17.70450000,17.86150000,2015-04-22,CBUSE SE Equity,CBUSEZ IX Equity,t,ETF,11,t,t,t,,,13377.16451,INSECHZZ,,ELO,MTF,CBUSEz,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG US Liquid Corp UCITS ETF,CBUSHz,LU1048317298,GBP,XSWX,S,872600.0000,t,xetra_ne2,14.09300000,17.41000000,2016-08-15,CBUSH SE Equity,CBUSHZ IX Equity,t,ETF,11,t,t,t,,,399262.06483,INSECHZZ,,ELO,MTF,CBUSHz,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG US Liquid Corp UCITS ETF,CBUSSz,LU1048317538,CHF,XSWX,S,931400.0000,t,xetra_ne2,15.08100000,15.07100000,2016-08-12,CBUSS SE Equity,CBUSSZ IX Equity,t,ETF,11,t,t,t,,,52759.48424,INSECHZZ,,ELO,MTF,CBUSSz,100,0,0,250000,1250000,0,,,,f,
iShares Core UK Gilts UCITS ETF,CBUSd,IE000BI0GCN3,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.44340000,4.48000000,2023-05-29,CBUS GT Equity,CBUSD IX Equity,t,ETF,7,t,t,t,,,1040538.32391,DAKVDEFF,,ELO,MTF,CBUSd,100,0,0,250000,1250000,0,,,,f,
iShares Metaverse UCITS ETF,CBUVd,IE000RN58M26,EUR,XETR,DE,1000000.0000,t,mifid_6,10.56800000,9.75300000,2025-07-10,CBUV GT Equity,CBUVD IX Equity,t,ETF,7,t,t,t,,,328464.33154,DAKVDEFF,,ELO,MTF,CBUVd,100,0,0,250000,1250000,0,,,,f,
iShares Global Infrastructure UCITS ETF,CBUXd,IE000CK5G8J7,EUR,XETR,DE,1000000.0000,t,mifid_6,6.19500000,5.97900000,2026-02-19,CBUX GT Equity,CBUXD IX Equity,t,ETF,7,t,t,t,,,68918.81698,DAKVDEFF,,ELO,MTF,CBUXd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China Tech UCITS ETF,CC1USz,LU1681044050,USD,XSWX,S,1175000.0000,t,mifid_6,320.25000000,341.60000000,2018-03-06,CC1USD SE Equity,CC1USZ IX Equity,t,ETF,11,t,t,t,,,86315.23659,INSECHZZ,,ELO,MTF,CC1USz,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China Tech UCITS ETF,CC1Ul,LU1681044050,USD,XLON,L,1175000.0000,t,mifid_6,318.85000000,294.21000000,2017-08-24,CC1U LN Equity,CC1UL IX Equity,t,ETF,1,t,t,t,,,86315.23659,CRSTGB22,,ELO,MTF,CC1Ul,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China Tech UCITS ETF,CC1Up,LU1681044050,USD,XPAR,PA,1175000.0000,t,mifid_6,318.60000000,353.20000000,2026-02-26,CC1U FP Equity,CC1UP IX Equity,t,ETF,4,t,t,t,,,86315.23659,MGTCBEBE,,ELO,MTF,CC1Up,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China Tech UCITS ETF,CC1m,LU1681043912,EUR,ETFP,MI,1000000.0000,t,mifid_6,279.80000000,261.19000000,2016-03-30,CC1 IM Equity,CC1M IX Equity,t,ETF,9,t,t,t,,,118225.23035,MOTIITMM,,ELO,MTF,CC1m,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI China Tech UCITS ETF,CC1p,LU1681043912,EUR,XPAR,PA,1000000.0000,t,mifid_6,279.45000000,239.30000000,2010-12-22,CC1 FP Equity,CC1P IX Equity,t,ETF,4,t,t,t,,,118225.23035,ESESFRPP,,ELO,MTF,CC1p,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond ESG UCITS ETF,CC4p,LU1681039647,EUR,XPAR,PA,1000000.0000,t,mtaa4,229.79000000,212.10060000,2017-11-17,CC4 FP Equity,CC4P IX Equity,t,ETF,4,t,t,t,,,50553.86230,ESESFRPP,,ELO,MTF,CC4p,100,0,0,250000,1250000,0,,,,f,
Corestate Capital Holding SA,CCAPd,LU1296758029,EUR,XETR,DE,15000.0000,t,mifid_2,0.23900000,0.42380000,2018-03-22,CCAP GY Equity,CCAPD IX Equity,t,EQTY,7,t,t,t,,,18.10716,DAKVDEFF,,ELO,MTF,CCAPd,100,0,0,250000,1250000,0,,,,f,
C Capital Holdings AG,CCAPz,CH0006326851,CHF,XSWX,S,13971.0000,t,mifid_1,0.29000000,1.06000000,2013-05-17,CCAP SE Equity,CCAPZ IX Equity,t,EQTY,11,t,t,t,,,1.25692,INSECHZZ,,ELO,MTF,CCAPz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Canada UCITS ETF,CCAUl,IE00B52SF786,USD,XLON,L,1175000.0000,t,lsetm37,300.45000000,300.45000000,2024-06-28,CCAU LN Equity,CCAUL IX Equity,t,ETF,1,t,t,t,,,3976590.73823,MGTCBEBE,,ELO,MTF,CCAUl,100,0,0,250000,1250000,0,,,,f,
WisdomTree AT1 CoCo Bond UCITS ETF,CCBOl,IE00BZ0XVF52,USD,XLON,L,1175000.0000,t,mifid_6,89.73500000,90.68000000,2023-04-04,CCBO LN Equity,CCBOL IX Equity,t,ETF,1,t,t,t,,,21937.26276,MGTCBEBE,,ELO,MTF,CCBOl,100,0,0,250000,1250000,0,,,,f,
Coca-Cola Co/The,CCC3d,US1912161007,EUR,XETR,DE,300000.0000,t,mifid_6,72.46000000,71.72000000,2023-03-10,CCC3 GY Equity,CCC3D IX Equity,t,EQTY,7,t,t,t,,,7364517.66858,DAKVDEFF,,ELO,MTF,CCC3d,100,0,0,250000,1250000,0,,,,f,
UBS CMCI Composite SF UCITS ETF,CCCHAz,IE00B58FQX63,CHF,XSWX,S,931400.0000,t,mifid_6,87.83000000,86.48000000,2013-10-25,CCCHAS SE Equity,CCCHAZ IX Equity,t,ETF,11,t,t,t,,,186064.06752,INSECHZZ,,ELO,MTF,CCCHAz,100,0,0,250000,1250000,0,,,,f,
Computacenter PLC,CCCl,GB00BV9FP302,GBX,XLON,L,26178000.0000,t,mifid_4,4398.00000000,4398.00000000,2009-03-16,CCC LN Equity,CCCL IX Equity,t,EQTY,1,t,t,t,,,10777868.98513,CRSTGB22,,ELO,MTF,CCCl,100,0,0,250000,1250000,0,,,,f,Midcap
Coca-Cola Europacific Partners PLC,CCEPa,GB00BDCPN049,EUR,XAMS,AS,400000.0000,t,mifid_3,93.00000000,93.00000000,2016-07-29,CCEP NA Equity,CCEPA IX Equity,t,EQTY,6,t,t,t,,,30697884.90746,NECINL2A,,ELO,MTF,CCEPa,100,0,0,250000,1250000,0,,,,f,
Coca-Cola Europacific Partners PLC,CCEPe,GB00BDCPN049,EUR,XMAD,MC,400000.0000,t,mifid_3,92.60000000,77.30000000,2017-11-24,CCEP SQ Equity,CCEPE IX Equity,t,EQTY,9,t,t,t,,,30697884.90746,IBRCESMM,,ELO,MTF,CCEPe,100,0,0,250000,1250000,0,,,,f,
Coca-Cola Europacific Partners PLC,CCEPl,GB00BDCPN049,GBX,XLON,L,34904000.0000,t,mifid_4,7915.00000000,7915.00000000,2019-05-30,CCEP LN Equity,CCEPL IX Equity,t,EQTY,1,t,t,t,,,30697884.90746,CRSTGB22,,ELO,MTF,CCEPl,100,0,0,250000,1250000,0,,,,f,Bluechip
UBS CMCI Composite SF UCITS ETF,CCEUAm,IE00B58HMN42,EUR,ETFP,MI,1000000.0000,t,mtaa4,97.90000000,93.34000000,2020-03-04,CCEUAS IM Equity,CCEUAM IX Equity,t,ETF,9,t,t,t,,,466828.00986,MOTIITMM,,ELO,MTF,CCEUAm,100,0,0,250000,1250000,0,,,,f,
UBS CMCI Composite SF UCITS ETF,CCEUAz,IE00B58HMN42,EUR,XSWX,S,1000000.0000,t,mifid_6,97.84000000,104.46000000,2013-11-12,CCEUAS SE Equity,CCEUAZ IX Equity,t,ETF,11,t,t,t,,,466828.00986,INSECHZZ,,ELO,MTF,CCEUAz,100,0,0,250000,1250000,0,,,,f,
UBS CMCI Composite SF UCITS ETF,CCGBAz,IE00B50XJX92,GBP,XSWX,S,872600.0000,t,mifid_6,169.96000000,128.02000000,2016-08-09,CCGBAS SE Equity,CCGBAZ IX Equity,t,ETF,11,t,t,t,,,13711.97271,INSECHZZ,,ELO,MTF,CCGBAz,100,0,0,250000,1250000,0,,,,f,
Coca-Cola HBC AG,CCHl,CH0198251305,GBX,XLON,L,43630000.0000,t,mifid_4,5032.50000000,5032.50000000,2013-05-10,CCH LN Equity,CCHL IX Equity,t,EQTY,1,t,t,t,,,54855356.26198,CRSTGB22,,ELO,MTF,CCHl,100,0,0,250000,1250000,0,,,248,f,Bluechip
CC Japan Income & Growth Trust plc,CCJIl,GB00BYSRMH16,GBX,XLON,L,5235600.0000,t,mifid_2,286.00000000,286.00000000,2019-10-28,CCJI LN Equity,CCJIL IX Equity,t,EQTY,1,t,t,t,,,495220.82619,CRSTGB22,,ELO,MTF,CCJIl,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI Europe Universal UCITS ETF EUR,CCNAd,LU3281687312,EUR,XETR,DE,1000000.0000,t,mifid_6,10.94000000,10.96000000,2026-05-07,CCNA GT Equity,CCNAD IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNAd,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI USA Universal UCITS ETF EUR,CCNBd,LU3281687668,EUR,XETR,DE,1000000.0000,t,mifid_6,11.39600000,10.68400000,2026-05-07,CCNB GT Equity,CCNBD IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNBd,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI World Universal UCITS ETF,CCNCd,LU3281687825,EUR,XETR,DE,1000000.0000,t,mifid_6,11.17800000,10.53400000,2026-05-07,CCNC GT Equity,CCNCD IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNCd,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI Emerging Markets Universal UCITS ETF,CCNEd,LU3281688120,EUR,XETR,DE,1000000.0000,t,mifid_6,12.07400000,11.29600000,2026-05-07,CCNE GT Equity,CCNED IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNEd,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI Euro Government Bond 1M - 1Y UCITS ETF,CCNGd,LU3281688476,EUR,XETR,DE,1000000.0000,t,xetra_ne2,10.06000000,10.02150000,2026-05-07,CCNG GT Equity,CCNGD IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNGd,100,0,0,250000,1250000,0,,,,f,
onemarkets MSCI Euro IG Universal Corporate Bond UCITS ETF,CCNId,LU3281688807,EUR,XETR,DE,1000000.0000,t,xetra_ne2,10.22850000,10.04550000,2026-05-07,CCNI GT Equity,CCNID IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,CCNId,100,0,0,250000,1250000,0,,,,f,
Caisse Regionale de Credit Agricole Mutuel de Normandie-Seine,CCNp,FR0000044364,EUR,XPAR,PA,15000.0000,t,mifid_6,165.00000000,110.55000000,2013-07-15,CCN FP Equity,CCNP IX Equity,t,EQTY,4,t,t,t,,,7992.90094,ESESFRPP,,ELO,MTF,CCNp,100,0,0,250000,1250000,0,,,,f,
C&C Group PLC,CCRl,IE00B010DT83,GBX,XLON,L,17452000.0000,t,mifid_3,89.60000000,89.60000000,2013-10-04,CCR LN Equity,CCRL IX Equity,t,EQTY,1,t,t,t,,,2161724.84628,CRSTGB22,,ELO,MTF,CCRl,100,0,0,250000,1250000,0,,,,f,Midcap
UBS CMCI Composite SF UCITS ETF,CCUSAm,IE00B53H0131,EUR,ETFP,MI,1000000.0000,t,mtaa4,118.19000000,118.90000000,2019-05-21,CCUSAS IM Equity,CCUSAM IX Equity,t,ETF,9,t,t,t,,,1487242.86716,MOTIITMM,,ELO,MTF,CCUSAm,100,0,0,250000,1250000,0,,,,f,
UBS CMCI Composite SF UCITS ETF,CCUSAz,IE00B53H0131,USD,XSWX,S,1175000.0000,t,mifid_6,134.02000000,134.02000000,2013-10-25,CCUSAS SE Equity,CCUSAZ IX Equity,t,ETF,11,t,t,t,,,1487242.86716,INSECHZZ,,ELO,MTF,CCUSAz,100,0,0,250000,1250000,0,,,,f,
UBS CMCI ex-Agriculture SF UCITS ETF,CCXAEz,IE00BYT5CV85,EUR,XSWX,S,1000000.0000,t,mifid_6,214.35000000,231.75000000,2016-10-17,CCXAE SE Equity,CCXAEZ IX Equity,t,ETF,11,t,t,t,,,15055.06180,INSECHZZ,,ELO,MTF,CCXAEz,100,0,0,250000,1250000,0,,,,f,
Amundi Core EURO STOXX 50 UCITS ETF,CD5p,LU1681047319,EUR,XPAR,PA,1000000.0000,t,mifid_6,103.42000000,56.10000000,2018-01-31,CD5 FP Equity,CD5P IX Equity,t,ETF,4,t,t,t,,,468183.44207,ESESFRPP,,ELO,MTF,CD5p,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU High Dividend UCITS ETF,CD8p,FR0010717090,EUR,XPAR,PA,1000000.0000,t,mifid_6,209.75000000,195.58000000,2010-12-22,CD8 FP Equity,CD8P IX Equity,t,ETF,4,t,t,t,,,60178.64837,ESESFRPP,,ELO,MTF,CD8p,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe High Dividend Factor UCITS ETF,CD9p,LU1681041973,EUR,XPAR,PA,1000000.0000,t,mifid_6,240.05000000,200.40000000,2010-12-22,CD9 FP Equity,CD9P IX Equity,t,ETF,4,t,t,t,,,491151.19531,ESESFRPP,,ELO,MTF,CD9p,100,0,0,250000,1250000,0,,,,f,
Cie des Alpes,CDAp,FR0000053324,EUR,XPAR,PA,100000.0000,t,mifid_3,22.70000000,22.05000000,2013-07-15,CDA FP Equity,CDAP IX Equity,t,EQTY,4,t,t,t,,,592657.52448,ESESFRPP,,ELO,MTF,CDAp,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Consumer Discretionary UCITS ETF,CDISl,IE00BKWQ0C77,EUR,XLON,L,1000000.0000,t,mifid_6,160.88000000,152.70000000,2022-03-31,CDIS LN Equity,CDISL IX Equity,t,ETF,1,t,t,t,,,799195.42791,MGTCBEBE,,ELO,MTF,CDISl,100,0,0,250000,1250000,0,,,,f,
Christian Dior SE,CDIp,FR0000130403,EUR,XPAR,PA,200000.0000,t,mifid_4,454.00000000,474.90000000,2010-11-01,CDI FP Equity,CDIP IX Equity,t,EQTY,4,t,t,t,,,2160264.03855,ESESFRPP,,ELO,MTF,CDIp,100,0,0,250000,1250000,0,,,,f,
iShares Euro AAA CLO Active UCITS ETF JPY Hedged (Dist),CDJHx,IE0003MWJNP3,JPY,CEUX,DXE,0.0000,f,mifid_6,0E-8,,,CDJHX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,CDJHx,,,,,,0,,,,f,
CD Projekt SA,CDRw,PLOPTTC00011,PLN,XWAR,WA,126630.0000,t,mifid_6,0,275.00000000,2018-11-05,CDR PW Equity,CDRW IX Equity,t,EQTY,10,t,f,t,,,84904.62123,KDPWPLPW,,ELO,MTF,CDRw,100,0,0,250000,1250000,0,,,,f,
Cadence Design Systems Inc,CDSd,US1273871087,EUR,XETR,DE,200000.0000,t,mifid_6,329.05000000,243.75000000,2026-04-02,CDS GY Equity,CDSD IX Equity,t,EQTY,7,t,t,t,,,3881301.78537,DAKVDEFF,,ELO,MTF,CDSd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 7-10yr UCITS ETF EUR Acc,CE01l,IE00B3VTN290,GBX,XLON,L,87260000.0000,t,lsetm36,13197.00000000,13340.00000000,2022-04-19,CE01 LN Equity,CE01L IX Equity,t,ETF,1,t,t,t,,,295142.57837,MGTCBEBE,,ELO,MTF,CE01l,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI Europe UCITS ETF,CE2Dl,LU1737652310,GBX,XLON,L,87260000.0000,t,mifid_6,7158.00000000,6930.00000000,2022-03-31,CE2D LN Equity,CE2DL IX Equity,t,ETF,1,t,t,t,,,560436.85808,CRSTGB22,,ELO,MTF,CE2Dl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,CE31l,IE00B3VTMJ91,GBX,XLON,L,87260000.0000,t,lsetm36,9961.00000000,10056.00000000,2023-12-21,CE31 LN Equity,CE31L IX Equity,t,ETF,1,t,t,t,,,6647949.59567,MGTCBEBE,,ELO,MTF,CE31l,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World EX Europe UCITS ETF,CE8Gd,LU1681045537,EUR,XETR,DE,1000000.0000,t,mifid_6,766.10000000,518.40000000,2024-11-07,CE8G GT Equity,CE8GD IX Equity,t,ETF,7,t,t,t,,,106038.61487,DAKVDEFF,,ELO,MTF,CE8Gd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World EX Europe UCITS ETF,CE8p,LU1681045537,EUR,XPAR,PA,1000000.0000,t,mtaa4,766.55000000,638.87940000,2010-12-22,CE8 FP Equity,CE8P IX Equity,t,ETF,4,t,t,t,,,106038.61487,ESESFRPP,,ELO,MTF,CE8p,100,0,0,250000,1250000,0,,,,f,
iShares plc - iShares Core FTSE 100 UCITS ETF,CEB4d,IE000HARJEE2,EUR,XETR,DE,1000000.0000,t,mifid_6,6.60400000,4.99500000,2025-01-14,CEB4 GT Equity,CEB4D IX Equity,t,ETF,7,t,t,t,,,5297.73919,DAKVDEFF,,ELO,MTF,CEB4d,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2027 Term EUR Corp UCITS ETF,CEBDd,IE000H5X52W8,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.13120000,5.10000000,2024-12-18,CEBD GT Equity,CEBDD IX Equity,t,ETF,7,t,t,t,,,30204.94299,DAKVDEFF,,ELO,MTF,CEBDd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Mexico Capped UCITS ETF,CEBGd,IE00B5WHFQ43,EUR,XETR,DE,1000000.0000,t,mifid_6,194.24000000,156.62000000,2024-11-28,CEBG GT Equity,CEBGD IX Equity,t,ETF,7,t,t,t,,,266733.37793,DAKVDEFF,,ELO,MTF,CEBGd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Asia UCITS ETF,CEBLd,IE00B5L8K969,EUR,XETR,DE,1000000.0000,t,mifid_6,266.15000000,222.80000000,2024-10-18,CEBL GT Equity,CEBLD IX Equity,t,ETF,7,t,t,t,,,7935193.25991,DAKVDEFF,,ELO,MTF,CEBLd,100,0,0,250000,1250000,0,,,,f,
iShares USD Short Duration Corp Bond UCITS ETF,CEBUd,IE000AWT6D61,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.54160000,5.33700000,2024-12-12,CEBU GT Equity,CEBUD IX Equity,t,ETF,7,t,t,t,,,14871.05613,DAKVDEFF,,ELO,MTF,CEBUd,100,0,0,250000,1250000,0,,,,f,
iShares US Mortgage Backed Securities UCITS ETF,CEBWd,IE000EEJLWG1,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.95350000,5.04000000,2024-04-03,CEBW GT Equity,CEBWD IX Equity,t,ETF,7,t,t,t,,,15711.36802,DAKVDEFF,,ELO,MTF,CEBWd,100,0,0,250000,1250000,0,,,,f,
CECONOMY AG,CECVd,DE000A40ZVV0,EUR,XETR,DE,100000.0000,t,mifid_1,4.20000000,4.12000000,2025-12-04,CECV GY Equity,CECVD IX Equity,t,EQTY,7,t,t,t,,,612450.94359,DAKVDEFF,,ELO,MTF,CECVd,100,0,0,250000,1250000,0,,,,f,
CECONOMY AG,CECd,DE0007257503,EUR,XETR,DE,200000.0000,t,mifid_3,3.83500000,4.42250000,2008-11-19,CEC GY Equity,CECD IX Equity,t,EQTY,7,t,t,t,,,2202166.16590,DAKVDEFF,,ELO,MTF,CECd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Eastern Europe Ex Russia UCITS ETF,CECp,LU1900066462,EUR,XPAR,PA,1000000.0000,t,mifid_6,44.49500000,41.31500000,2010-12-22,CEC FP Equity,CECP IX Equity,t,ETF,4,t,t,t,,,938946.91884,ESESFRPP,,ELO,MTF,CECp,100,0,0,250000,1250000,0,,,,f,
Caltagirone Editore SpA,CEDm,IT0001472171,EUR,MTAA,MI,15000.0000,t,mifid_2,2.38000000,0.93400000,2014-01-10,CED IM Equity,CEDM IX Equity,t,EQTY,9,t,t,t,,,4866.76723,MOTIITMM,,ELO,MTF,CEDm,100,0,0,250000,1250000,0,,,,f,
Compal Electronics Inc,CEIRl,US20440Y2000,USD,XLON,L,17625.0000,t,mifid_1,3.10000000,1.00000000,2020-03-19,CEIR LI Equity,CEIRL IX Equity,t,DR,1,t,t,t,,,1559.66867,MGTCBEBE,,ELO,MTF,CEIRl,100,0,0,250000,1250000,0,,,,f,
CeoTronics AG,CEKd,DE0005407407,EUR,XETR,DE,30000.0000,t,mifid_3,9.30000000,13.70000000,2025-05-19,CEK GY Equity,CEKD IX Equity,t,EQTY,7,t,t,t,,,68994.29865,DAKVDEFF,,ELO,MTF,CEKd,100,0,0,250000,1250000,0,,,,f,
Cellularline SpA,CELLm,IT0005244618,EUR,MTAA,MI,15000.0000,t,mifid_2,2.17000000,4.03610000,2019-09-12,CELL IM Equity,CELLM IX Equity,t,EQTY,9,t,t,t,,,6919.63653,MOTIITMM,,ELO,MTF,CELLm,100,0,0,250000,1250000,0,,,,f,
Cemat A/S,CEMATc,DK0010271584,DKK,XCSE,CO,112033.5000,t,mifid_2,0.83000000,0.38400000,2013-10-14,CEMAT DC Equity,CEMATC IX Equity,t,EQTY,12,t,t,t,,,1458.67726,VPDKDKKK,,ELO,MTF,CEMATc,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Asia UCITS ETF,CEMAl,IE00B5L8K969,USD,XLON,L,1175000.0000,t,lsetm37,304.72000000,304.72000000,2022-11-25,CEMA LN Equity,CEMAL IX Equity,t,ETF,1,t,t,t,,,7935193.25991,MGTCBEBE,,ELO,MTF,CEMAl,100,0,0,250000,1250000,0,,,,f,ETP
iShares USD Treasury Bond 7-10yr UCITS ETF,CEMFd,IE000K1VI152,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.08360000,5.08740000,2026-05-19,CEMF GT Equity,CEMFD IX Equity,t,ETF,7,t,t,t,,,67678.17671,DAKVDEFF,,ELO,MTF,CEMFd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Consumer Growth UCITS ETF,CEMGa,IE00BKM4H197,EUR,XAMS,AS,1000000.0000,t,mtaa4,30.17500000,33.64770000,2022-04-27,CEMG NA Equity,CEMGA IX Equity,t,ETF,6,t,t,t,,,165321.97290,MGTCBEBE,,ELO,MTF,CEMGa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Consumer Growth UCITS ETF,CEMGl,IE00BKM4H197,USD,XLON,L,1175000.0000,t,lsetm37,34.44500000,37.74000000,2025-06-25,CEMG LN Equity,CEMGL IX Equity,t,ETF,1,t,t,t,,,165321.97290,MGTCBEBE,,ELO,MTF,CEMGl,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI Europe Quality Factor UCITS ETF,CEMQd,IE00BQN1K562,EUR,XETR,DE,1000000.0000,t,mifid_6,12.22400000,11.56000000,2026-04-17,CEMQ GT Equity,CEMQD IX Equity,t,ETF,7,t,t,t,,,365574.72050,DAKVDEFF,,ELO,MTF,CEMQd,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI Europe Momentum Factor UCITS ETF,CEMRd,IE00BQN1K786,EUR,XETR,DE,1000000.0000,t,mifid_6,16.04400000,14.20000000,2017-08-21,CEMR GT Equity,CEMRD IX Equity,t,ETF,7,t,t,t,,,1076697.35079,DAKVDEFF,,ELO,MTF,CEMRd,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI Europe Value Factor UCITS ETF,CEMSd,IE00BQN1K901,EUR,XETR,DE,1000000.0000,t,mifid_6,13.93200000,13.50000000,2024-10-28,CEMS GT Equity,CEMSD IX Equity,t,ETF,7,t,t,t,,,3479419.44851,DAKVDEFF,,ELO,MTF,CEMSd,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI EMU UCITS ETF,CEMUa,IE00B53QG562,EUR,XAMS,AS,1000000.0000,t,mtaa4,248.68000000,229.40000000,2019-03-29,CEMU NA Equity,CEMUA IX Equity,t,ETF,6,t,t,t,,,8048929.80901,MGTCBEBE,,ELO,MTF,CEMUa,100,0,0,250000,1250000,0,,,,f,
