environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares MSCI EM ESG Enhanced CTB UCITS ETF,EDM2d,IE00BHZPJ239,EUR,XETR,DE,1000000.0000,t,mifid_6,8.39500000,8.39500000,2024-02-08,EDM2 GT Equity,EDM2D EB Equity,t,ETF,7,t,t,t,,,5266454.74231,DAKVDEFF,,EOPU,MTF,EDM2d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM ESG Enhanced CTB UCITS ETF,EDM2z,IE00BHZPJ239,USD,XSWX,S,1175000.0000,t,mifid_6,9.53800000,9.53800000,2024-09-02,EDM2 SE Equity,EDM2Z EB Equity,t,ETF,11,t,t,t,,,5266454.74231,INSECHZZ,,EOPU,MTF,EDM2z,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU ESG Enhanced CTB UCITS ETF,EDM4d,IE00BHZPJ015,EUR,XETR,DE,1000000.0000,t,mifid_6,10.57600000,10.53200000,2022-05-04,EDM4 GT Equity,EDM4D EB Equity,t,ETF,7,t,t,t,,,3154549.68570,DAKVDEFF,,EOPU,MTF,EDM4d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe ESG Enhanced CTB UCITS ETF,EDM6d,IE00BHZPJ783,EUR,XETR,DE,1000000.0000,t,mifid_6,9.83300000,9.74600000,2022-04-13,EDM6 GT Equity,EDM6D EB Equity,t,ETF,7,t,t,t,,,1572825.62952,DAKVDEFF,,EOPU,MTF,EDM6d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EDMEm,IE00BHZPJ908,EUR,ETFP,MI,1000000.0000,t,mtaa4,11.83600000,11.83600000,2022-04-20,EDME IM Equity,EDMEM EB Equity,t,ETF,9,t,t,t,,,13142727.12673,MOTIITMM,,EOPU,MTF,EDMEm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EDMGl,IE000LZ4F7J0,GBP,XLON,L,872600.0000,t,mifid_6,7.58200000,7.58200000,2025-05-20,EDMG LN Equity,EDMGL EB Equity,t,ETF,1,t,t,t,,,878777.18514,MGTCBEBE,,EOPU,MTF,EDMGl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan ESG Enhanced CTB UCITS ETF,EDMJd,IE00BHZPJ452,EUR,XETR,DE,1000000.0000,t,mifid_6,8.90900000,8.90900000,2023-12-14,EDMJ GT Equity,EDMJD EB Equity,t,ETF,7,t,t,t,,,1185121.95639,DAKVDEFF,,EOPU,MTF,EDMJd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan ESG Enhanced CTB UCITS ETF,EDMJz,IE00BHZPJ452,USD,XSWX,S,1175000.0000,t,mifid_6,10.14400000,9.99100000,2024-07-30,EDMJ SE Equity,EDMJZ EB Equity,t,ETF,11,t,t,t,,,1185121.95639,INSECHZZ,,EOPU,MTF,EDMJz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World ESG Enhanced CTB UCITS ETF,EDMNZx,IE000X08RX14,NZD,CHIX,CHI,2038000.0000,t,mifid_6,7.80650000,5.00000000,2021-09-13,EDMNZX IX Equity,EDMNZX EB Equity,t,ETF,3,t,t,t,,,151010.80410,MGTCBEBE,,E,REGM,EDMNZx,,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EDMUd,IE00BHZPJ908,EUR,XETR,DE,1000000.0000,t,mifid_6,11.82600000,11.82600000,2022-04-13,EDMU GT Equity,EDMUD EB Equity,t,ETF,7,t,t,t,,,13142727.12673,DAKVDEFF,,EOPU,MTF,EDMUd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EDMUz,IE00BHZPJ908,USD,XSWX,S,1175000.0000,t,mifid_6,13.52600000,13.46400000,2023-11-17,EDMU SE Equity,EDMUZ EB Equity,t,ETF,11,t,t,t,,,13142727.12673,INSECHZZ,,EOPU,MTF,EDMUz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World CTB Enhanced ESG UCITS ETF,EDMWd,IE00BHZPJ569,EUR,XETR,DE,1000000.0000,t,mifid_6,10.64200000,10.57200000,2025-02-19,EDMW GT Equity,EDMWD EB Equity,t,ETF,7,t,t,t,,,1670695.65996,DAKVDEFF,,EOPU,MTF,EDMWd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World ESG Enhanced CTB UCITS ETF,EDMWx,IE00BHZPJ569,GBP,CHIX,CHI,872600.0000,t,mifid_6,9.09600000,4.09630000,2019-07-25,EDMWX IX Equity,EDMWX EB Equity,t,ETF,3,t,t,t,,,1670695.65996,MGTCBEBE,,E,REGM,EDMWx,,0,0,250000,1250000,0,,,,f,
iShares MSCI World CTB Enhanced ESG UCITS ETF,EDMWz,IE00BHZPJ569,USD,XSWX,S,1175000.0000,t,mifid_6,12.14200000,12.13200000,2024-11-29,EDMW SE Equity,EDMWZ EB Equity,t,ETF,11,t,t,t,,,1670695.65996,INSECHZZ,,EOPU,MTF,EDMWz,100,0,0,250000,1250000,0,,,,f,
Edison SpA,EDNRm,IT0003372205,EUR,MTAA,MI,15000.0000,t,mifid_3,1.94800000,1.52000000,2013-04-19,EDNR IM Equity,EDNRM EB Equity,t,EQTY,9,t,t,t,,,46153.96118,MOTIITMM,,EOPU,MTF,EDNRm,100,0,0,250000,1250000,0,,,,f,
Global X Telemedicine & Digital Health UCITS ETF,EDOCl,IE00BLR6QB00,USD,XLON,L,1175000.0000,t,mifid_6,9.63500000,9.41700000,2022-04-01,EDOC LN Equity,EDOCL EB Equity,t,ETF,1,t,t,t,,,31681.72436,MGTCBEBE,,EOPU,MTF,EDOCl,100,0,0,250000,1250000,0,,,,f,
Global X Telemedicine & Digital Health UCITS ETF,EDOCm,IE00BLR6QB00,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.44500000,7.35000000,2022-04-20,EDOC IM Equity,EDOCM EB Equity,t,ETF,9,t,t,t,,,31681.72436,MOTIITMM,,EOPU,MTF,EDOCm,100,0,0,250000,1250000,0,,,,f,
Global X Telemedicine & Digital Health UCITS ETF,EDOCz,IE00BLR6QB00,CHF,XSWX,S,931400.0000,t,mifid_6,7.77200000,6.26800000,2022-05-18,EDOC SE Equity,EDOCZ EB Equity,t,ETF,11,t,t,t,,,31681.72436,INSECHZZ,,EOPU,MTF,EDOCz,100,0,0,250000,1250000,0,,,,f,
Global X Telemedicine & Digital Health UCITS ETF,EDOGl,IE00BLR6QC17,GBP,XLON,L,872600.0000,t,mifid_6,6.94450000,6.14300000,2023-02-06,EDOG LN Equity,EDOGL EB Equity,t,ETF,1,t,t,t,,,12646.02905,MGTCBEBE,,EOPU,MTF,EDOGl,100,0,0,250000,1250000,0,,,,f,
EDP Renewables SA,EDPRu,ES0127797019,EUR,XLIS,LS,300000.0000,t,mifid_4,14.29000000,13.84000000,2009-06-26,EDPR PL Equity,EDPRU EB Equity,t,EQTY,6,t,t,t,,,12942883.44623,IBLSPTPP,,EOPU,MTF,EDPRu,100,0,0,250000,1250000,0,,,,f,
EDP SA,EDPu,PTEDP0AM0009,EUR,XLIS,LS,400000.0000,t,mifid_5,4.59100000,4.59100000,2009-06-26,EDP PL Equity,EDPU EB Equity,t,EQTY,6,t,t,t,,,32467090.19242,IBLSPTPP,,EOPU,MTF,EDPu,100,0,0,250000,1250000,0,,,,f,
eDreams ODIGEO SA,EDRe,LU1048328220,EUR,XMAD,MC,200000.0000,t,mifid_3,5.05000000,4.61750000,2014-04-11,EDR SQ Equity,EDRE EB Equity,t,EQTY,9,t,t,t,,,1306254.42032,IBRCESMM,,EOPU,MTF,EDRe,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe SRI Climate Paris Aligned ETF,EDSRIm,LU2059756598,EUR,ETFP,MI,1000000.0000,t,mifid_6,72.66000000,66.59000000,2025-07-31,EDSRI IM Equity,EDSRIM EB Equity,t,ETF,9,t,t,t,,,140310.57490,MOTIITMM,,EOPU,MTF,EDSRIm,100,0,0,250000,1250000,0,,,,f,
Endeavour Mining PLC,EDVl,GB00BL6K5J42,GBX,XLON,L,34904000.0000,t,mifid_5,3942.00000000,3942.00000000,2021-06-29,EDV LN Equity,EDVL EB Equity,t,EQTY,1,t,t,t,,,42760834.02453,CRSTGB22,,EOPU,MTF,EDVl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EEAAd,LU0950381748,EUR,XETR,DE,1000000.0000,t,mifid_6,9.29800000,10.22000000,2019-03-21,EEAA GT Equity,EEAAD EB Equity,t,ETF,7,t,t,t,,,32916.14899,DAKVDEFF,,EOPU,MTF,EEAAd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EEAm,LU0950381748,EUR,ETFP,MI,1000000.0000,t,mifid_6,9.29100000,7.04000000,2018-02-16,EEA IM Equity,EEAM EB Equity,t,ETF,9,t,t,t,,,32916.14899,MOTIITMM,,EOPU,MTF,EEAm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EEAp,LU0950381748,EUR,XPAR,PA,1000000.0000,t,mifid_6,9.29300000,9.06100000,2019-03-21,EEA FP Equity,EEAP EB Equity,t,ETF,4,t,t,t,,,32916.14899,ESESFRPP,,EOPU,MTF,EEAp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EEDGl,IE00BHZPJ890,GBP,XLON,L,872600.0000,t,mifid_6,9.72800000,9.72800000,2022-04-01,EEDG LN Equity,EEDGL EB Equity,t,ETF,1,t,t,t,,,12591842.55207,MGTCBEBE,,EOPU,MTF,EEDGl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM ESG Enhanced CTB UCITS ETF,EEDMl,IE00BHZPJ122,USD,XLON,L,1175000.0000,t,mifid_6,8.34500000,8.31300000,2022-04-01,EEDM LN Equity,EEDML EB Equity,t,ETF,1,t,t,t,,,1221392.09776,MGTCBEBE,,EOPU,MTF,EEDMl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA ESG Enhanced CTB UCITS ETF,EEDSl,IE00BHZPJ890,USD,XLON,L,1175000.0000,t,mifid_6,13.00800000,12.95200000,2022-04-01,EEDS LN Equity,EEDSL EB Equity,t,ETF,1,t,t,t,,,12591842.55207,MGTCBEBE,,EOPU,MTF,EEDSl,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P Euro Dividend Aristocrats Screened UCITS ETF,EEDVa,IE00BYTH5T38,EUR,XAMS,AS,1000000.0000,t,mifid_6,25.53000000,24.65000000,2022-04-27,EEDV NA Equity,EEDVA EB Equity,t,ETF,6,t,t,t,,,2365.41536,MGTCBEBE,,EOPU,MTF,EEDVa,100,0,0,250000,1250000,0,,,,f,
Empire Metals Ltd,EEEl,VGG3036T1012,GBX,AIMX,L,17452000.0000,t,mifid_3,38.00000000,38.00000000,2026-02-23,EEE LN Equity,EEEL EB Equity,t,EQTY,1,t,t,t,,,2031895.30442,CRSTGB22,,EOPU,MTF,EEEl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,EEEp,LU0192223062,EUR,XPAR,PA,1000000.0000,t,mifid_6,6.84000000,6.73100000,2010-12-22,EEE FP Equity,EEEP EB Equity,t,ETF,4,t,t,t,,,419143.84731,ESESFRPP,,EOPU,MTF,EEEp,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe High Dividend UCITS ETF,EEIAl,IE00BDF16007,EUR,XLON,L,1000000.0000,t,mifid_6,27.38750000,27.03500000,2018-02-06,EEIA LN Equity,EEIAL EB Equity,t,ETF,1,t,t,t,,,76096.77081,MGTCBEBE,,EOPU,MTF,EEIAl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe High Dividend UCITS ETF,EEIAm,IE00BDF16007,EUR,ETFP,MI,1000000.0000,t,mifid_6,27.37000000,26.80000000,2018-02-06,EEIA IM Equity,EEIAM EB Equity,t,ETF,9,t,t,t,,,76096.77081,MOTIITMM,,EOPU,MTF,EEIAm,100,0,0,250000,1250000,0,,,,f,
EEII AG,EEIIz,CH0007162958,CHF,XSWX,S,931400.0000,t,mifid_1,0.96000000,2.34000000,2013-05-17,EEII SE Equity,EEIIZ EB Equity,t,EQTY,11,t,t,t,,,0.00000,INSECHZZ,,EOPU,MTF,EEIIz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe High Dividend UCITS ETF,EEIPl,IE00BDF16007,GBX,XLON,L,87260000.0000,t,mifid_6,2341.50000000,2341.50000000,2018-02-06,EEIP LN Equity,EEIPL EB Equity,t,ETF,1,t,t,t,,,76096.77081,MGTCBEBE,,EOPU,MTF,EEIPl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe High Dividend UCITS ETF,EEIl,IE00BQZJBX31,GBX,XLON,L,87260000.0000,t,mifid_6,1361.20000000,1361.20000000,2025-11-06,EEI LN Equity,EEIL EB Equity,t,ETF,1,t,t,t,,,185717.57868,MGTCBEBE,,EOPU,MTF,EEIl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe High Dividend UCITS ETF,EEIm,IE00BQZJBX31,EUR,ETFP,MI,1000000.0000,t,mifid_6,15.90200000,15.95600000,2016-03-30,EEI IM Equity,EEIM EB Equity,t,ETF,9,t,t,t,,,185717.57868,MOTIITMM,,EOPU,MTF,EEIm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan ESG Enhanced CTB UCITS ETF,EEJDl,IE00BHZPJ346,USD,XLON,L,1175000.0000,t,mifid_6,9.03200000,9.03200000,2022-04-01,EEJD LN Equity,EEJDL EB Equity,t,ETF,1,t,t,t,,,791001.77778,MGTCBEBE,,EOPU,MTF,EEJDl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan ESG Enhanced CTB UCITS ETF,EEJGl,IE00BHZPJ346,GBP,XLON,L,872600.0000,t,mifid_6,6.77000000,6.77000000,2022-04-01,EEJG LN Equity,EEJGL EB Equity,t,ETF,1,t,t,t,,,791001.77778,MGTCBEBE,,EOPU,MTF,EEJGl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy  MSCI Emerging Min TE UCITS ETF EUR C,EEMKm,LU1291097779,EUR,ETFP,MI,1000000.0000,t,mtaa4,17.36800000,17.43400000,2018-02-21,EEMK IM Equity,EEMKM EB Equity,t,ETF,9,t,t,t,,,997925.73180,MOTIITMM,,EOPU,MTF,EEMKm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy  MSCI Emerging Min TE UCITS ETF EUR C,EEMKp,LU1291097779,EUR,XPAR,PA,1000000.0000,t,tck_0001,17.28700000,17.28700000,2024-01-31,EEMK FP Equity,EEMKP EB Equity,t,ETF,4,t,t,t,,,997925.73180,ESESFRPP,,EOPU,MTF,EEMKp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI EMU Min TE UCITS ETF C,EEMUm,LU1291098827,EUR,ETFP,MI,1000000.0000,t,mifid_6,20.84000000,18.94000000,2018-02-21,EEMU IM Equity,EEMUM EB Equity,t,ETF,9,t,t,t,,,1331203.15264,MOTIITMM,,EOPU,MTF,EEMUm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI EMU Min TE UCITS ETF C,EEMUp,LU1291098827,EUR,XPAR,PA,1000000.0000,t,mifid_6,20.85000000,20.26000000,2024-08-09,EEMU FP Equity,EEMUP EB Equity,t,ETF,4,t,t,t,,,1331203.15264,ESESFRPP,,EOPU,MTF,EEMUp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF,EEPGd,LU2008763935,EUR,XETR,DE,1000000.0000,t,mifid_6,6.92300000,6.60200000,2023-12-08,EEPG GT Equity,EEPGD EB Equity,t,ETF,7,t,t,t,,,192461.69574,DAKVDEFF,,EOPU,MTF,EEPGd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Europe Small Caps SRI PAB UCITS ETF,EESMd,LU1291101555,EUR,XETR,DE,1000000.0000,t,mifid_6,331.65000000,327.85000000,2024-07-17,EESM GT Equity,EESMD EB Equity,t,ETF,7,t,t,t,,,250575.71417,DAKVDEFF,,EOPU,MTF,EESMd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe ESG Enhanced CTB UCITS ETF,EEUDl,IE00BHZPJ676,GBP,XLON,L,872600.0000,t,mifid_6,7.17800000,7.17800000,2022-04-01,EEUD LN Equity,EEUDL EB Equity,t,ETF,1,t,t,t,,,1454841.49682,MGTCBEBE,,EOPU,MTF,EEUDl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Europe Min TE UCITS ETF C,EEUEm,LU1291099718,EUR,ETFP,MI,1000000.0000,t,mifid_6,20.74000000,19.36800000,2018-02-21,EEUE IM Equity,EEUEM EB Equity,t,ETF,9,t,t,t,,,1132495.78696,MOTIITMM,,EOPU,MTF,EEUEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Europe Min TE UCITS ETF C,EEUEp,LU1291099718,EUR,XPAR,PA,1000000.0000,t,mifid_6,20.75500000,19.84200000,2024-11-11,EEUE FP Equity,EEUEP EB Equity,t,ETF,4,t,t,t,,,1132495.78696,ESESFRPP,,EOPU,MTF,EEUEp,100,0,0,250000,1250000,0,,,,f,
Invesco MSCI Europe Universal Screened UCITS ETF,EEURm,IE00BJQRDL90,EUR,ETFP,MI,1000000.0000,t,mifid_6,83.15000000,66.40000000,2025-08-07,EEUR IM Equity,EEURM EB Equity,t,ETF,9,t,t,t,,,632176.17805,MOTIITMM,,EOPU,MTF,EEURm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World ESG Enhanced CTB UCITS ETF,EEWDx,IE00BG11HV38,GBP,CHIX,CHI,872600.0000,t,mifid_6,8.50000000,4.25540000,2019-07-25,EEWDX IX Equity,EEWDX EB Equity,t,ETF,3,t,t,t,,,4488790.69006,MGTCBEBE,,E,REGM,EEWDx,,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ex-Financials UCITS ETF,EEXFl,IE00B4L5ZG21,GBP,XLON,L,872600.0000,t,lsetm37,93.88000000,92.97000000,2021-04-16,EEXF LN Equity,EEXFL EB Equity,t,ETF,1,t,t,t,,,488211.29879,MGTCBEBE,,EOPU,MTF,EEXFl,100,0,0,250000,1250000,0,,,,f,
Eezy Oyj,EEZYh,FI4000322326,EUR,XHEL,HE,15000.0000,t,mifid_2,0.19250000,3.75000000,2022-10-05,EEZY FH Equity,EEZYH EB Equity,t,EQTY,12,t,t,t,,,1970.47159,APKEFIHH,,EOPU,MTF,EEZYh,100,0,0,250000,1250000,0,,,,f,
EFG Holding S.A.E.,EFGDl,US2684254020,USD,XLON,L,17625.0000,t,mifid_1,1.00000000,0.72400000,2010-09-24,EFGD LI Equity,EFGDL EB Equity,t,DR,1,t,t,t,,,4121.19446,MGTCBEBE,,EOPU,MTF,EFGDl,100,0,0,250000,1250000,0,,,,f,
EFG International AG,EFGNz,CH0022268228,CHF,XSWX,S,186280.0000,t,mifid_3,16.68000000,16.68000000,2009-11-12,EFGN SE Equity,EFGNZ EB Equity,t,EQTY,11,t,t,t,,,4490793.80584,INSECHZZ,,EOPU,MTF,EFGNz,100,0,0,250000,1250000,0,,,,f,
Eagle Football Group,EFGp,FR0010428771,EUR,XPAR,PA,15000.0000,t,mifid_2,1.79500000,2.10000000,2010-11-01,EFG FP Equity,EFGP EB Equity,t,EQTY,4,t,t,t,,,205.16593,ESESFRPP,,EOPU,MTF,EFGp,100,0,0,250000,1250000,0,,,,f,
Eurasia Fonciere Investissements,EFIp,FR0000061475,EUR,XPAR,PA,15000.0000,t,mifid_1,0.13300000,0.10000000,2013-07-15,EFI FP Equity,EFIP EB Equity,t,EQTY,4,t,t,t,,,0.00000,ESESFRPP,,EOPU,MTF,EFIp,100,0,0,250000,1250000,0,,,,f,
Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF,EFQ8d,DE000ETFL383,EUR,XETR,DE,1000000.0000,t,xetra_ne2,98.07200000,110.94500000,2022-01-28,EFQ8 GT Equity,EFQ8D EB Equity,t,ETF,7,t,t,t,,,26793.20206,DAKVDEFF,,EOPU,MTF,EFQ8d,100,0,0,250000,1250000,0,,,,f,
Deka STOXX Future Water ESG UCITS ETF,EFQAd,DE000ETFL656,EUR,XETR,DE,1000000.0000,t,mifid_6,108.42000000,104.02000000,2026-01-22,EFQA GT Equity,EFQAD EB Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,EOPU,MTF,EFQAd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Floating Rate Bond Advanced UCITS ETF,EFRNd,IE00BF5GB717,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.04580000,5.04500000,2022-05-04,EFRN GT Equity,EFRND EB Equity,t,ETF,7,t,t,t,,,508337.81195,DAKVDEFF,,EOPU,MTF,EFRNd,100,0,0,250000,1250000,0,,,,f,
FBD Holdings PLC,EG7i,IE0003290289,EUR,XDUB,I,15000.0000,t,mifid_2,17.00000000,16.45000000,2010-01-22,FBD ID Equity,EG7I EB Equity,t,EQTY,6,t,t,t,,,28527.03300,MGTCBEBE,,EOPU,MTF,EG7i,100,0,0,250000,1250000,0,,,,f,
Enad Global 7 AB,EG7s,SE0010520106,SEK,XSTO,ST,649290.0000,t,mifid_3,18.00000000,19.92000000,2025-07-28,EG7 SS Equity,EG7S EB Equity,t,EQTY,12,t,t,t,,,149222.74920,VPCSSESS,,EOPU,MTF,EG7s,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long GBP Short EUR 3x Daily,EGB3m,JE00B3R2DZ58,EUR,ETFP,MI,1000000.0000,t,mtaa4,46.19000000,59.11000000,2016-03-30,EGB3 IM Equity,EGB3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,EGB3m,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM ESG Enhanced CTB UCITS ETF,EGDMl,IE00BHZPJ122,GBP,XLON,L,872600.0000,t,mifid_6,6.25300000,6.27100000,2022-04-04,EGDM LN Equity,EGDML EB Equity,t,ETF,1,t,t,t,,,1221392.09776,MGTCBEBE,,EOPU,MTF,EGDMl,100,0,0,250000,1250000,0,,,,f,
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF,EGEm,LU1974694553,EUR,ETFP,MI,1000000.0000,t,mtaa4,10.54000000,10.59800000,2024-11-21,EGE IM Equity,EGEM EB Equity,t,ETF,9,t,t,t,,,731597.83859,MOTIITMM,,EOPU,MTF,EGEm,100,0,0,250000,1250000,0,,,,f,
Eurogroup Laminations SpA,EGLAm,IT0005527616,EUR,MTAA,MI,60000.0000,t,mifid_4,0.99300000,1.26900000,2023-06-02,EGLA IM Equity,EGLAM EB Equity,t,EQTY,9,t,t,t,,,434930.72244,MOTIITMM,,EOPU,MTF,EGLAm,100,0,0,250000,1250000,0,,,,f,
iShares Physical Gold ETC,EGLNl,IE00B4ND3602,EUR,XLON,L,1000000.0000,t,lsetm37,70.52000000,70.57000000,2023-10-20,EGLN LN Equity,EGLNL EB Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,EOPU,MTF,EGLNl,100,0,0,250000,1250000,0,,,,f,
Ecofin Global Utilities and Infrastructure Trust PLC,EGLl,GB00BD3V4641,GBX,XLON,L,8726000.0000,t,mifid_2,279.00000000,279.00000000,2019-11-01,EGL LN Equity,EGLL EB Equity,t,EQTY,1,t,t,t,,,653298.10914,CRSTGB22,,EOPU,MTF,EGLl,100,0,0,250000,1250000,0,,,,f,
Mota-Engil SGPS SA,EGLu,PTMEN0AE0005,EUR,XLIS,LS,200000.0000,t,mifid_4,4.73400000,4.66500000,2009-07-03,EGL PL Equity,EGLU EB Equity,t,EQTY,6,t,t,t,,,4331778.99354,IBLSPTPP,,EOPU,MTF,EGLu,100,0,0,250000,1250000,0,,,,f,
Amundi Core Euro Government Bond UCITS ETF,EGOVm,LU1437018598,EUR,ETFP,MI,1000000.0000,t,mtaa4,49.82500000,49.86000000,2018-02-22,EGOV IM Equity,EGOVM EB Equity,t,ETF,9,t,t,t,,,478595.84197,MOTIITMM,,EOPU,MTF,EGOVm,100,0,0,250000,1250000,0,,,,f,
Amundi Core Euro Government Bond UCITS ETF,EGOVp,LU1437018598,EUR,XPAR,PA,1000000.0000,t,mtaa4,49.89000000,49.89000000,2021-04-20,EGOV FP Equity,EGOVP EB Equity,t,ETF,4,t,t,t,,,478595.84197,ESESFRPP,,EOPU,MTF,EGOVp,100,0,0,250000,1250000,0,,,,f,
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF,EGOm,LU1974693662,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.40700000,8.29100000,2025-08-04,EGO IM Equity,EGOM EB Equity,t,ETF,9,t,t,t,,,19189.73137,MOTIITMM,,EOPU,MTF,EGOm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Eurozone Quality Dividend Growth UCITS ETF,EGRAm,IE00BZ56TQ67,EUR,ETFP,MI,1000000.0000,t,mifid_6,29.19000000,29.15500000,2022-02-23,EGRA IM Equity,EGRAM EB Equity,t,ETF,9,t,t,t,,,8365.94254,MOTIITMM,,EOPU,MTF,EGRAm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Eurozone Quality Dividend Growth UCITS ETF,EGRGl,IE00BZ56TQ67,GBX,XLON,L,87260000.0000,t,mifid_6,2518.00000000,2518.00000000,2018-02-15,EGRG LN Equity,EGRGL EB Equity,t,ETF,1,t,t,t,,,8365.94254,MGTCBEBE,,EOPU,MTF,EGRGl,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Aggregate Bond ESG,EGRIp,LU2182388236,EUR,XPAR,PA,1000000.0000,t,mifid_6,45.93500000,45.18500000,2025-04-17,EGRI FP Equity,EGRIP EB Equity,t,ETF,4,t,t,t,,,279738.52743,ESESFRPP,,EOPU,MTF,EGRIp,100,0,0,250000,1250000,0,,,,f,
WisdomTree Eurozone Quality Dividend Growth UCITS ETF,EGRPl,IE00BZ56SY76,GBX,XLON,L,87260000.0000,t,mifid_6,1929.90000000,1946.80000000,2018-02-15,EGRP LN Equity,EGRPL EB Equity,t,ETF,1,t,t,t,,,16098.64824,MGTCBEBE,,EOPU,MTF,EGRPl,100,0,0,250000,1250000,0,,,,f,
Transition Evergreen SACA,EGRp,FR0000035784,EUR,XPAR,PA,15000.0000,t,mifid_1,0.07200000,0.81000000,2013-07-15,EGR FP Equity,EGRP EB Equity,t,EQTY,4,t,t,t,,,1.17109,ESESFRPP,,EOPU,MTF,EGRp,100,0,0,250000,1250000,0,,,,f,
Egetis Therapeutics AB,EGTXs,SE0003815604,SEK,XSTO,ST,324645.0000,t,mifid_3,5.92000000,5.28500000,2024-04-10,EGTX SS Equity,EGTXS EB Equity,t,EQTY,12,t,t,t,,,75659.83639,VPCSSESS,,EOPU,MTF,EGTXs,100,0,0,250000,1250000,0,,,,f,
