environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Etteplan Oyj,ETTEh,FI0009008650,EUR,XHEL,HE,15000.0000,t,mifid_2,7.32000000,7.32000000,2019-10-01,ETTE FH Equity,ETTEH I2 Equity,t,EQTY,12,t,t,t,,,33407.63730,APKEFIHH,,ENOPU,MTF,ETTEh,100,0,0,250000,1250000,0,,,,f,
UBS EUR Treasury Yield Plus UCITS ETF,ETYm,LU3079566835,EUR,ETFP,MI,3000000.0000,t,mtaa4,10.11200000,9.95300000,2025-09-25,ETY IM Equity,ETYM I2 Equity,t,ETF,9,t,t,t,,,91249.05550,MOTIITMM,,ENOPU,MTF,ETYm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETZDp,FR0011550672,EUR,XPAR,PA,3000000.0000,t,mifid_6,18.70400000,17.90200000,2019-10-01,ETZD FP Equity,ETZDP I2 Equity,t,ETF,4,t,t,t,,,1061761.52069,ESESFRPP,,ENOPU,MTF,ETZDp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETZp,FR0011550193,EUR,XPAR,PA,3000000.0000,t,mifid_6,21.40000000,20.46500000,2019-10-01,ETZ FP Equity,ETZP I2 Equity,t,ETF,4,t,t,t,,,6866320.52325,ESESFRPP,,ENOPU,MTF,ETZp,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 0-3 month UCITS ETF,EU03d,IE000LJ2O0V5,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.02880000,5.00000000,2024-11-06,EU03 GT Equity,EU03D I2 Equity,t,ETF,7,t,t,t,,,71767.96012,DAKVDEFF,,ENOPU,MTF,EU03d,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,EU35m,IE00BS7K8821,EUR,ETFP,MI,3000000.0000,t,mtaa4,29.19000000,31.12500000,2019-10-01,EU35 IM Equity,EU35M I2 Equity,t,ETF,9,t,t,t,,,223346.14623,MOTIITMM,,ENOPU,MTF,EU35m,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long CHF Short EUR,EUCHm,JE00B3MR2Q90,EUR,ETFP,MI,1000000.0000,t,mtaa4,61.38000000,61.33000000,2025-09-29,EUCH IM Equity,EUCHM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,EUCHm,100,0,0,250000,1250000,0,,,,f,
iShares EUR AAA CLO Active UCITS ETF,EUCLd,IE000Q9IHH10,EUR,XETR,DE,3000000.0000,t,xetra_ne2,1034.50000000,1029.90000000,2026-05-28,EUCL GT Equity,EUCLD I2 Equity,t,ETF,7,t,t,t,,,677692.08650,DAKVDEFF,,ENOPU,MTF,EUCLd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg Euro Corporate Bond UCITS ETF,EUCOm,IE00B3T9LM79,EUR,ETFP,MI,3000000.0000,t,mtaa4,53.67000000,52.92000000,2019-10-01,EUCO IM Equity,EUCOM I2 Equity,t,ETF,9,t,t,t,,,3277849.26066,MOTIITMM,,ENOPU,MTF,EUCOm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Defence UCITS ETF,EUDFd,IE0002Y8CX98,EUR,XETR,DE,3000000.0000,t,mifid_6,32.50500000,32.50500000,2025-03-17,EUDF GT Equity,EUDFD I2 Equity,t,ETF,7,t,t,t,,,30900000.00000,DAKVDEFF,,ENOPU,MTF,EUDFd,100,0,0,250000,1250000,0,,,,f,
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF,EUDIVp,LU0959210278,EUR,XPAR,PA,3000000.0000,t,mifid_6,139.50000000,101.69000000,2020-03-31,EUDIV FP Equity,EUDIVP I2 Equity,t,ETF,4,t,t,t,,,118466.57932,ESESFRPP,,ENOPU,MTF,EUDIVp,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P Euro Dividend Aristocrats UCITS ETF,EUDVm,IE00B5M1WJ87,EUR,ETFP,MI,3000000.0000,t,mifid_6,29.60000000,28.56000000,2019-10-01,EUDV IM Equity,EUDVM I2 Equity,t,ETF,9,t,t,t,,,4930650.05967,MOTIITMM,,ENOPU,MTF,EUDVm,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EUEAa,IE0008471009,EUR,XAMS,AS,3000000.0000,t,mifid_6,65.69000000,64.50000000,2019-10-01,EUEA NA Equity,EUEAA I2 Equity,t,ETF,6,t,t,t,,,14200000.00000,MGTCBEBE,,ENOPU,MTF,EUEAa,100,0,0,250000,1250000,0,,,,f,ETP
iShares EUR Corp Bond Enhanced Active UCITS ETF,EUEBd,IE000BUIVY49,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.24120000,5.23720000,2025-05-12,EUEB GT Equity,EUEBD I2 Equity,t,ETF,7,t,t,t,,,22525.92202,DAKVDEFF,,ENOPU,MTF,EUEBd,100,0,0,250000,1250000,0,,,,f,
iShares EUR UltraShort Bond ESG SRI UCITS ETF,EUEDd,IE00BJP26D89,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.02020000,5.01500000,2022-01-31,EUED GT Equity,EUEDD I2 Equity,t,ETF,7,t,t,t,,,10300000.00000,DAKVDEFF,,ENOPU,MTF,EUEDd,100,0,0,250000,1250000,0,,,,f,
iShares Europe Equity Enhanced Active UCITS ETF,EUEEm,IE00000EF730,EUR,ETFP,MI,3000000.0000,t,mtaa4,6.75200000,6.60700000,2025-08-01,EUEE IM Equity,EUEEM I2 Equity,t,ETF,9,t,t,t,,,2862748.70206,MOTIITMM,,ENOPU,MTF,EUEEm,100,0,0,250000,1250000,0,,,,f,
iShares EUR UltraShort Bond ESG SRI UCITS ETF,EUESm,IE000NBRE3P7,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.53600000,5.52500000,2025-02-03,EUES IM Equity,EUESM I2 Equity,t,ETF,9,t,t,t,,,25500000.00000,MOTIITMM,,ENOPU,MTF,EUESm,100,0,0,250000,1250000,0,,,,f,
UBS Core MSCI Europe UCITS ETF,EUEUAm,LU1600334798,EUR,ETFP,MI,3000000.0000,t,mifid_6,20.90000000,10.70600000,2019-10-01,EUEUA IM Equity,EUEUAM I2 Equity,t,ETF,9,t,t,t,,,502582.70330,MOTIITMM,,ENOPU,MTF,EUEUAm,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EUEm,IE0008471009,EUR,ETFP,MI,3000000.0000,t,mifid_6,65.71000000,64.13000000,2019-10-01,EUE IM Equity,EUEM I2 Equity,t,ETF,9,t,t,t,,,14200000.00000,MOTIITMM,,ENOPU,MTF,EUEm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long GBP Short EUR,EUGBm,JE00B3LXVB68,EUR,ETFP,MI,1000000.0000,t,mtaa4,53.84000000,52.21000000,2025-09-16,EUGB IM Equity,EUGBM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,EUGBm,100,0,0,250000,1250000,0,,,,f,
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,EUHDm,IE00BZ4BMM98,EUR,ETFP,MI,3000000.0000,t,mifid_6,35.34000000,30.57000000,2019-10-01,EUHD IM Equity,EUHDM I2 Equity,t,ETF,9,t,t,t,,,2030806.30050,MOTIITMM,,ENOPU,MTF,EUHDm,100,0,0,250000,1250000,0,,,,f,
PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF,EUHIm,IE00BD8D5H32,EUR,ETFP,MI,3000000.0000,t,tck_0010,9.36000000,9.26600000,2025-08-01,EUHI IM Equity,EUHIM I2 Equity,t,ETF,9,t,t,t,,,691166.80103,MOTIITMM,,ENOPU,MTF,EUHIm,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Inflation Expectations 2-10Y UCITS ETF,EUINd,LU1390062245,EUR,XETR,DE,3000000.0000,t,xetra_ne2,119.66000000,119.19000000,2022-01-12,EUIN GT Equity,EUIND I2 Equity,t,ETF,7,t,t,t,,,1195884.27580,DAKVDEFF,,ENOPU,MTF,EUINd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long JPY Short EUR,EUJPa,JE00B3MWC642,EUR,XAMS,AS,1000000.0000,t,tck_0010,26.13200000,28.37000000,2025-08-13,EUJP NA Equity,EUJPA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,EUJPa,100,0,0,250000,1250000,0,,,,f,
Eukedos SpA,EUKm,IT0004818297,EUR,MTAA,MI,15000.0000,t,mifid_1,0.67000000,1.46000000,2019-10-01,EUK IM Equity,EUKM I2 Equity,t,EQTY,9,t,t,t,,,1592.00602,MOTIITMM,,ENOPU,MTF,EUKm,100,0,0,250000,1250000,0,,,,f,
OSSIAM EUROPE ESG MACHINE LEARNING,EUMVm,LU0599612842,EUR,ETFP,MI,3000000.0000,t,mifid_6,307.00000000,289.45000000,2019-10-01,EUMV IM Equity,EUMVM I2 Equity,t,ETF,9,t,t,t,,,37982.91649,MOTIITMM,,ENOPU,MTF,EUMVm,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,EUN0d,IE00B86MWN23,EUR,XETR,DE,3000000.0000,t,mifid_6,74.06000000,74.06000000,2025-04-10,EUN0 GT Equity,EUN0D I2 Equity,t,ETF,7,t,t,t,,,6034985.58914,DAKVDEFF,,ENOPU,MTF,EUN0d,100,0,0,250000,1250000,0,,,,f,
iShares STOXX Europe 50 UCITS ETF,EUN1d,IE0008470928,EUR,XETR,DE,3000000.0000,t,mifid_6,55.89000000,52.50000000,2023-10-25,EUN1 GT Equity,EUN1D I2 Equity,t,ETF,7,t,t,t,,,4063817.44977,DAKVDEFF,,ENOPU,MTF,EUN1d,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EUN2d,IE0008471009,EUR,XETR,DE,3000000.0000,t,mifid_6,65.59000000,65.59000000,2023-12-06,EUN2 GT Equity,EUN2D I2 Equity,t,ETF,7,t,t,t,,,14200000.00000,DAKVDEFF,,ENOPU,MTF,EUN2d,100,0,0,250000,1250000,0,,,,f,ETP
iShares Core EUR Corp Bond UCITS ETF,EUN5d,IE00B3F81R35,EUR,XETR,DE,3000000.0000,t,xetra_ne2,120.65000000,120.65000000,2022-01-25,EUN5 GT Equity,EUN5D I2 Equity,t,ETF,7,t,t,t,,,86400000.00000,DAKVDEFF,,ENOPU,MTF,EUN5d,100,0,0,250000,1250000,0,,,,f,
iShares III PLC - iShares EUR Govt Bond 0-1yr UCITS ETF,EUN6d,IE00B3FH7618,EUR,XETR,DE,3000000.0000,t,xetra_ne2,99.38600000,99.31000000,2022-02-01,EUN6 GT Equity,EUN6D I2 Equity,t,ETF,7,t,t,t,,,8315637.64766,DAKVDEFF,,ENOPU,MTF,EUN6d,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 10-15yr UCITS ETF,EUN8d,IE00B4WXJH41,EUR,XETR,DE,3000000.0000,t,xetra_ne2,148.40000000,150.01000000,2022-02-01,EUN8 GT Equity,EUN8D I2 Equity,t,ETF,7,t,t,t,,,2893868.78797,DAKVDEFF,,ENOPU,MTF,EUN8d,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 5-7yr UCITS ETF,EUN9d,IE00B4WXJG34,EUR,XETR,DE,3000000.0000,t,xetra_ne2,144.72000000,144.07500000,2022-02-01,EUN9 GT Equity,EUN9D I2 Equity,t,ETF,7,t,t,t,,,65300000.00000,DAKVDEFF,,ENOPU,MTF,EUN9d,100,0,0,250000,1250000,0,,,,f,
iShares Core EUR Govt Bond UCITS ETF,EUNHd,IE00B4WXJJ64,EUR,XETR,DE,3000000.0000,t,xetra_ne2,110.06000000,110.06000000,2022-01-06,EUNH GT Equity,EUNHD I2 Equity,t,ETF,7,t,t,t,,,23400000.00000,DAKVDEFF,,ENOPU,MTF,EUNHd,100,0,0,250000,1250000,0,,,,f,
iShares III plc - iShares MSCI Pacific ex-Japan UCITS ETF,EUNJd,IE00B4WXJD03,EUR,XETR,DE,3000000.0000,t,mifid_6,47.99000000,47.38000000,2024-04-26,EUNJ GT Equity,EUNJD I2 Equity,t,ETF,7,t,t,t,,,270629.03383,DAKVDEFF,,ENOPU,MTF,EUNJd,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Europe UCITS ETF EUR Acc,EUNKd,IE00B4K48X80,EUR,XETR,DE,3000000.0000,t,mifid_6,104.68000000,104.68000000,2024-02-28,EUNK GT Equity,EUNKD I2 Equity,t,ETF,7,t,t,t,,,66600000.00000,DAKVDEFF,,ENOPU,MTF,EUNKd,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI World UCITS ETF,EUNLd,IE00B4L5Y983,EUR,XETR,DE,3000000.0000,t,xetra_ne2,126.35000000,125.75000000,2022-05-30,EUNL GT Equity,EUNLD I2 Equity,t,ETF,7,t,t,t,,,292000000.00000,DAKVDEFF,,ENOPU,MTF,EUNLd,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI EM UCITS ETF USD Acc,EUNMd,IE00B4L5YC18,EUR,XETR,DE,3000000.0000,t,xetra_ne2,56.65000000,56.65000000,2023-11-27,EUNM GT Equity,EUNMD I2 Equity,t,ETF,7,t,t,t,,,14700000.00000,DAKVDEFF,,ENOPU,MTF,EUNMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long NOK Short EUR,EUNOm,JE00B3MRDD32,EUR,ETFP,MI,1000000.0000,t,mtaa4,38.91500000,43.98000000,2019-10-01,EUNO IM Equity,EUNOM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,EUNOm,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ex-Financials UCITS ETF,EUNRd,IE00B4L5ZG21,EUR,XETR,DE,3000000.0000,t,xetra_ne2,109.76000000,108.56000000,2022-01-06,EUNR GT Equity,EUNRD I2 Equity,t,ETF,7,t,t,t,,,1613709.23393,DAKVDEFF,,ENOPU,MTF,EUNRd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,EUNSd,IE00B4L5ZY03,EUR,XETR,DE,3000000.0000,t,xetra_ne2,107.03500000,107.03500000,2022-01-06,EUNS GT Equity,EUNSD I2 Equity,t,ETF,7,t,t,t,,,2094408.80403,DAKVDEFF,,ENOPU,MTF,EUNSd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond 1-5yr UCITS ETF,EUNTd,IE00B4L60045,EUR,XETR,DE,3000000.0000,t,xetra_ne2,107.86000000,107.76500000,2022-01-06,EUNT GT Equity,EUNTD I2 Equity,t,ETF,7,t,t,t,,,17000000.00000,DAKVDEFF,,ENOPU,MTF,EUNTd,100,0,0,250000,1250000,0,,,,f,
iShares Core Global Aggregate Bond UCITS ETF,EUNUd,IE00B3F81409,EUR,XETR,DE,3000000.0000,t,xetra_ne2,3.83460000,3.83460000,2025-11-18,EUNU GT Equity,EUNUD I2 Equity,t,ETF,7,t,t,t,,,3237191.18631,DAKVDEFF,,ENOPU,MTF,EUNUd,100,0,0,250000,1250000,0,,,,f,
iShares EUR High Yield Corp Bond UCITS ETF,EUNWd,IE00B66F4759,EUR,XETR,DE,3000000.0000,t,xetra_ne2,91.36200000,91.03400000,2022-01-06,EUNW GT Equity,EUNWD I2 Equity,t,ETF,7,t,t,t,,,110000000.00000,DAKVDEFF,,ENOPU,MTF,EUNWd,100,0,0,250000,1250000,0,,,,f,
iShares EM Dividend UCITS ETF,EUNYd,IE00B652H904,EUR,XETR,DE,3000000.0000,t,mifid_6,16.02200000,16.02200000,2025-03-27,EUNY GT Equity,EUNYD I2 Equity,t,ETF,7,t,t,t,,,3785333.13893,DAKVDEFF,,ENOPU,MTF,EUNYd,100,0,0,250000,1250000,0,,,,f,
iShares Edge MSCI EM Minimum Volatility UCITS ETF,EUNZd,IE00B8KGV557,EUR,XETR,DE,3000000.0000,t,mifid_6,40.06500000,38.39500000,2025-05-06,EUNZ GT Equity,EUNZD I2 Equity,t,ETF,7,t,t,t,,,1355750.57964,DAKVDEFF,,ENOPU,MTF,EUNZd,100,0,0,250000,1250000,0,,,,f,
iShares STOXX Europe 50 UCITS ETF,EUNm,IE0008470928,EUR,ETFP,MI,3000000.0000,t,mifid_6,55.81000000,54.40000000,2019-10-01,EUN IM Equity,EUNM I2 Equity,t,ETF,9,t,t,t,,,4063817.44977,MOTIITMM,,ENOPU,MTF,EUNm,100,0,0,250000,1250000,0,,,,f,
Franklin Stoxx Europe 600 Paris Aligned Climate UCITS ETF,EUPAm,IE00BMDPBY65,EUR,ETFP,MI,3000000.0000,t,mifid_6,43.50000000,32.81000000,2022-04-21,EUPA IM Equity,EUPAM I2 Equity,t,ETF,9,t,t,t,,,205127.06122,MOTIITMM,,ENOPU,MTF,EUPAm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,EUPBa,IE00BL6K8C82,EUR,XAMS,AS,3000000.0000,t,mifid_6,7.39900000,6.89100000,2024-12-13,EUPB NA Equity,EUPBA I2 Equity,t,ETF,6,t,t,t,,,865218.66770,MGTCBEBE,,ENOPU,MTF,EUPBa,100,0,0,250000,1250000,0,,,,f,
Ossiam Shiller Barclays Cape Global Sector Value,EUPBd,LU2555926455,EUR,XETR,DE,3000000.0000,t,mifid_6,160.04000000,133.96000000,2024-01-30,EUPB GT Equity,EUPBD I2 Equity,t,ETF,7,t,t,t,,,61830.64195,DAKVDEFF,,ENOPU,MTF,EUPBd,100,0,0,250000,1250000,0,,,,f,
UBS Core MSCI Europe UCITS ETF,EUREUm,LU0446734104,EUR,ETFP,MI,3000000.0000,t,mifid_6,108.14000000,68.67000000,2019-10-01,EUREUA IM Equity,EUREUM I2 Equity,t,ETF,9,t,t,t,,,3065289.29181,MOTIITMM,,ENOPU,MTF,EUREUm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI EMU UCITS ETF,EUROm,IE00B910VR50,EUR,ETFP,MI,3000000.0000,t,mifid_6,106.36000000,90.17000000,2019-10-01,EURO IM Equity,EUROM I2 Equity,t,ETF,9,t,t,t,,,956919.05895,MOTIITMM,,ENOPU,MTF,EUROm,100,0,0,250000,1250000,0,,,,f,
UBS MSCI Europe Climate Paris Aligned UCITS ETF,EURPAm,IE00BN4Q0933,EUR,ETFP,MI,3000000.0000,t,mifid_6,19.30000000,12.68400000,2022-04-21,EURPA IM Equity,EURPAM I2 Equity,t,ETF,9,t,t,t,,,5284900.48846,MOTIITMM,,ENOPU,MTF,EURPAm,100,0,0,250000,1250000,0,,,,f,
UBS MSCI Europe Socially Responsible UCITS ETF,EURSRm,LU2206597804,EUR,ETFP,MI,3000000.0000,t,mifid_6,18.40800000,12.72000000,2022-04-21,EURSRI IM Equity,EURSRM I2 Equity,t,ETF,9,t,t,t,,,1058311.47255,MOTIITMM,,ENOPU,MTF,EURSRm,100,0,0,250000,1250000,0,,,,f,
Eurocash SA,EURw,PLEURCH00011,PLN,XWAR,WA,63315.0000,t,mifid_6,0,18.55000000,2019-10-01,EUR PW Equity,EURW I2 Equity,t,EQTY,10,t,f,t,,,25000,KDPWPLPW,,ENOPU,MTF,EURw,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long USD Short EUR 3x Daily,EUS3m,JE00B3QQ4551,EUR,ETFP,MI,1000000.0000,t,mtaa4,89.92000000,87.89000000,2019-10-01,EUS3 IM Equity,EUS3M I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,EUS3m,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Europe Screened,EUSCp,LU3086388124,EUR,XPAR,PA,3000000.0000,t,mifid_6,5.99000000,5.02800000,2025-09-25,EUSC FP Equity,EUSCP I2 Equity,t,ETF,4,t,t,t,,,416189.97793,ESESFRPP,,ENOPU,MTF,EUSCp,100,0,0,250000,1250000,0,,,,f,
Global X European SuperDividend UCITS ETF,EUSDm,IE00082MOBL9,EUR,ETFP,MI,3000000.0000,t,mifid_6,18.18200000,19.76600000,2026-01-27,EUSD IM Equity,EUSDM I2 Equity,t,ETF,9,t,t,t,,,37000000.00000,MOTIITMM,,ENOPU,MTF,EUSDm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe SRI Climate Paris Aligned ETF,EUSRIm,LU1861137484,EUR,ETFP,MI,3000000.0000,t,mifid_6,93.45000000,90.79000000,2022-04-13,EUSRI IM Equity,EUSRIM I2 Equity,t,ETF,9,t,t,t,,,12300000.00000,MOTIITMM,,ENOPU,MTF,EUSRIm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe SRI Climate Paris Aligned ETF,EUSRIp,LU1861137484,EUR,XPAR,PA,3000000.0000,t,mifid_6,93.44000000,89.41000000,2024-07-08,EUSRI FP Equity,EUSRIP I2 Equity,t,ETF,4,t,t,t,,,12300000.00000,ESESFRPP,,ENOPU,MTF,EUSRIp,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long USD Short EUR,EUUSm,JE00B3RNTN80,EUR,ETFP,MI,1000000.0000,t,mtaa4,57.85000000,54.65000000,2019-10-01,EUUS IM Equity,EUUSM I2 Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,EUUSm,100,0,0,250000,1250000,0,,,,f,
Eckert & Ziegler SE,EUZd,DE0005659700,EUR,XETR,DE,300000.0000,t,mifid_4,15.80000000,15.80000000,2019-10-01,EUZ GY Equity,EUZD I2 Equity,t,EQTY,7,t,t,t,,,5049403.43488,DAKVDEFF,,ENOPU,MTF,EUZd,100,0,0,250000,1250000,0,,,,f,Smallcap
BNP Paribas Easy Value Europe,EVAEm,LU1377382285,EUR,ETFP,MI,3000000.0000,t,mifid_6,204.70000000,107.91000000,2019-10-01,EVAE IM Equity,EVAEM I2 Equity,t,ETF,9,t,t,t,,,6993780.67144,MOTIITMM,,ENOPU,MTF,EVAEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Value Europe,EVAEp,LU1377382285,EUR,XPAR,PA,3000000.0000,t,mifid_6,204.65000000,155.12000000,2025-03-14,EVAE FP Equity,EVAEP I2 Equity,t,ETF,4,t,t,t,,,6993780.67144,ESESFRPP,,ENOPU,MTF,EVAEp,100,0,0,250000,1250000,0,,,,f,
CTS Eventim AG & Co KGaA,EVDd,DE0005470306,EUR,XETR,DE,400000.0000,t,mifid_4,57.35000000,57.35000000,2019-10-01,EVD GY Equity,EVDD I2 Equity,t,EQTY,7,t,t,t,,,36700000.00000,DAKVDEFF,,ENOPU,MTF,EVDd,100,0,0,250000,1250000,0,,,101,f,Bluechip
Evonik Industries AG,EVKd,DE000EVNK013,EUR,XETR,DE,400000.0000,t,mifid_4,15.97000000,15.97000000,2019-10-01,EVK GY Equity,EVKD I2 Equity,t,EQTY,7,t,t,t,,,48000000.00000,DAKVDEFF,,ENOPU,MTF,EVKd,100,0,0,250000,1250000,0,,,216,f,Midcap
Evli Oyj,EVLIh,FI4000513437,EUR,XHEL,HE,30000.0000,t,mifid_2,24.50000000,24.50000000,2019-10-01,EVLI FH Equity,EVLIH I2 Equity,t,EQTY,12,t,t,t,,,84145.06959,APKEFIHH,,ENOPU,MTF,EVLIh,100,0,0,250000,1250000,1,,2026-07-17,,f,
EVN AG,EVNv,AT0000741053,EUR,XWBO,VI,200000.0000,t,mifid_3,29.20000000,29.20000000,2019-10-01,EVN AV Equity,EVNV I2 Equity,t,EQTY,8,t,t,t,,,2350067.58041,OCSDATWW,,ENOPU,MTF,EVNv,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Low Vol Europe,EVOEm,LU1377381717,EUR,ETFP,MI,3000000.0000,t,mifid_6,224.40000000,165.12000000,2019-10-01,EVOE IM Equity,EVOEM I2 Equity,t,ETF,9,t,t,t,,,135576.93745,MOTIITMM,,ENOPU,MTF,EVOEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Low Vol Europe,EVOEp,LU1377381717,EUR,XPAR,PA,3000000.0000,t,mifid_6,224.55000000,194.52000000,2025-08-06,EVOE FP Equity,EVOEP I2 Equity,t,ETF,4,t,t,t,,,135576.93745,ESESFRPP,,ENOPU,MTF,EVOEp,100,0,0,250000,1250000,0,,,,f,
Evolution AB,EVOs,SE0012673267,SEK,XSTO,ST,5410750.0000,t,mifid_5,660.70000000,660.70000000,2019-10-01,EVO SS Equity,EVOS I2 Equity,t,EQTY,12,t,t,t,,,91400000.00000,VPCSSESS,,ENOPU,MTF,EVOs,100,0,0,250000,1250000,0,,,146,f,Bluechip
EVS,EVSb,BE0003820371,EUR,XBRU,BR,200000.0000,t,mifid_3,27.35000000,27.35000000,2019-10-01,EVS BB Equity,EVSB I2 Equity,t,EQTY,6,t,t,t,,,1383780.10581,CIKBBEBB,,ENOPU,MTF,EVSb,100,0,0,250000,1250000,0,,,,f,
Evotec SE,EVTd,DE0005664809,EUR,XETR,DE,300000.0000,t,mifid_4,5.16500000,5.16500000,2019-10-01,EVT GY Equity,EVTD I2 Equity,t,EQTY,7,t,t,t,,,16500000.00000,DAKVDEFF,,ENOPU,MTF,EVTd,100,0,0,250000,1250000,0,,,216,f,
Amundi MSCI World Swap UCITS ETF,EWLDp,LU2655993207,EUR,XPAR,PA,3000000.0000,t,mtaa4,40.74500000,38.33800000,2021-10-18,EWLD FP Equity,EWLDP I2 Equity,t,ETF,4,t,t,t,,,1053909.15266,ESESFRPP,,ENOPU,MTF,EWLDp,100,0,0,250000,1250000,0,,,,f,
Edwards Lifesciences Corp,EWLd,US28176E1082,EUR,XETR,DE,300000.0000,t,mifid_5,82.76000000,70.39000000,2026-04-07,EWL GY Equity,EWLD I2 Equity,t,EQTY,7,t,t,t,,,8812158.42779,DAKVDEFF,,ENOPU,MTF,EWLd,100,0,0,250000,1250000,0,,,,f,
Invesco NASDAQ-100 Equal Weight UCITS ETF,EWQAd,IE000L2SA8K5,EUR,XETR,DE,3000000.0000,t,mifid_6,7.18300000,7.12300000,2024-11-26,EWQA GT Equity,EWQAD I2 Equity,t,ETF,7,t,t,t,,,809791.10382,DAKVDEFF,,ENOPU,MTF,EWQAd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI World SRI PAB,EWRDp,LU1291108642,USD,XPAR,PA,3525000.0000,t,tck_0001,22.19960000,19.98300000,2025-08-15,EWRD FP Equity,EWRDP I2 Equity,t,ETF,4,t,t,t,,,406366.05146,MGTCBEBE,,ENOPU,MTF,EWRDp,100,0,0,250000,1250000,0,,,,f,
Ework Group AB,EWRKs,SE0002402701,SEK,XSTO,ST,649290.0000,t,mifid_3,61.90000000,61.90000000,2019-10-01,EWRK SS Equity,EWRKS I2 Equity,t,EQTY,12,t,t,t,,,140805.57416,VPCSSESS,,ENOPU,MTF,EWRKs,100,0,0,250000,1250000,1,,2026-07-17,,f,
